cm/s2; dt=0.010
2.92	0.141
2.93	0.235
2.94	0.108
2.95	0.298
2.96	-0.104
2.97	-0.087
2.98	0.023
2.99	-0.209
3	0.287
3.01	0.125
3.02	0.221
3.03	0.16
3.04	0.199
3.05	0.178
3.06	0.186
3.07	0.189
3.08	0.177
3.09	0.198
3.1	0.169
3.11	0.207
3.12	0.161
3.13	0.217
3.14	0.15
3.15	0.233
3.16	0.127
3.17	0.282
3.18	-0.063
3.19	-0.148
3.2	0.252
3.21	0.162
3.22	0.201
3.23	0.184
3.24	0.197
3.25	-0.23
3.26	0.081
3.27	0.266
3.28	0.109
3.29	0.301
3.3	-0.076
3.31	-0.13
3.32	0.236
3.33	0.189
3.34	0.168
3.35	0.254
3.36	-0.03
3.37	-0.174
3.38	0.288
3.39	0.128
3.4	0.265
3.41	-0.011
3.42	-0.221
3.43	0.392
3.44	-0.562
3.45	-0.137
3.46	-0.333
3.47	-0.887
3.48	-0.325
3.49	-0.134
3.5	0.273
3.51	0.148
3.52	0.231
3.53	0.162
3.54	0.243
3.55	0.028
3.56	-0.771
3.57	-0.765
3.58	-0.38
3.59	-0.116
3.6	0.311
3.61	-0.059
3.62	-0.124
3.63	-0.178
3.64	0.102
3.65	0.215
3.66	0.244
3.67	-0.422
3.68	-0.396
3.69	-0.678
3.7	-0.776
3.71	-0.83
3.72	-0.119
3.73	0.079
3.74	-0.643
3.75	0.23
3.76	0.179
3.77	0.204
3.78	0.227
3.79	0.045
3.8	-0.775
3.81	-0.743
3.82	-0.815
3.83	-0.179
3.84	0.307
3.85	0.128
3.86	0.271
3.87	0.137
3.88	0.273
3.89	0.125
3.9	0.309
3.91	-0.049
3.92	-0.545
3.93	-0.255
3.94	0.131
3.95	0.235
3.96	0.182
3.97	0.23
3.98	0.169
3.99	0.275
4	-0.419
4.01	-0.406
4.02	-0.633
4.03	-0.838
4.04	-0.699
4.05	-0.84
4.06	-0.159
4.07	0.32
4.08	-0.016
4.09	-0.291
4.1	-0.701
4.11	-0.773
4.12	-0.767
4.13	-0.742
4.14	-0.804
4.15	-0.592
4.16	0.208
4.17	0.188
4.18	0.256
4.19	-0.382
4.2	-0.858
4.21	-0.694
4.22	-0.826
4.23	-0.586
4.24	0.221
4.25	0.158
4.26	0.313
4.27	-0.483
4.28	-0.184
4.29	0.165
4.3	-0.936
4.31	-1.768
4.32	-1.102
4.33	-0.337
4.34	-0.037
4.35	-0.354
4.36	-0.831
4.37	-0.766
4.38	-0.58
4.39	0.056
4.4	-0.767
4.41	-0.751
4.42	-0.749
4.43	-0.792
4.44	-0.598
4.45	0.228
4.46	0.07
4.47	-0.812
4.48	-0.149
4.49	0.298
4.5	0.145
4.51	0.294
4.52	-0.004
4.53	-0.692
4.54	-0.851
4.55	-0.102
4.56	0.217
4.57	0.292
4.58	-0.466
4.59	-0.591
4.6	-0.39
4.61	-0.797
4.62	-1.326
4.63	-1.702
4.64	-0.564
4.65	0.736
4.66	1.333
4.67	0.951
4.68	0.248
4.69	0.225
4.7	-0.345
4.71	-0.891
4.72	-0.641
4.73	-0.894
4.74	-0.463
4.75	-0.466
4.76	-0.76
4.77	-0.825
4.78	-0.118
4.79	0.235
4.8	0.264
4.81	-0.005
4.82	-0.643
4.83	-1.455
4.84	-1.128
4.85	-0.86
4.86	-1.207
4.87	-0.09
4.88	0.832
4.89	1.244
4.9	1.19
4.91	0.516
4.92	-1.088
4.93	-1.042
4.94	-0.732
4.95	-0.661
4.96	0.82
4.97	1.252
4.98	1.148
4.99	0.709
5	-0.595
5.01	0.001
5.02	1.255
5.03	1.06
5.04	-0.519
5.05	-1.831
5.06	-1.554
5.07	-0.185
5.08	-0.196
5.09	-1.58
5.1	-0.982
5.11	0.341
5.12	-0.039
5.13	-0.638
5.14	-1.438
5.15	-1.173
5.16	-0.761
5.17	-1.975
5.18	-2.514
5.19	-1.197
5.2	-0.077
5.21	0.263
5.22	0.164
5.23	0.374
5.24	1.207
5.25	1.01
5.26	0.627
5.27	0.345
5.28	0.014
5.29	-1.25
5.3	-2.448
5.31	-2.699
5.32	-2.227
5.33	-0.728
5.34	1.762
5.35	2.679
5.36	2.084
5.37	0.366
5.38	-2.109
5.39	-1.812
5.4	-0.684
5.41	0.496
5.42	0.455
5.43	0.412
5.44	0.536
5.45	0.308
5.46	1.187
5.47	1.224
5.48	0.468
5.49	-1.014
5.5	-1.664
5.51	-1.771
5.52	-1.578
5.53	-0.709
5.54	-0.956
5.55	-1.677
5.56	-1.877
5.57	-2.833
5.58	-3.224
5.59	-1.14
5.6	2.019
5.61	3.189
5.62	2.439
5.63	-0.187
5.64	-2.385
5.65	-0.993
5.66	0.926
5.67	2.894
5.68	2.408
5.69	1.03
5.7	1.37
5.71	-0.201
5.72	-2.003
5.73	-3.078
5.74	-2.288
5.75	-0.878
5.76	0.837
5.77	0.695
5.78	0.023
5.79	0.865
5.8	1.69
5.81	0.56
5.82	-1.493
5.83	-1.645
5.84	-0.012
5.85	1.258
5.86	1.143
5.87	0.752
5.88	1.221
5.89	2.216
5.9	1.995
5.91	0.591
5.92	0.166
5.93	-0.418
5.94	-2.592
5.95	-3.729
5.96	-2.966
5.97	-0.955
5.98	0.971
5.99	2.337
6	3.647
6.01	4.222
6.02	3.877
6.03	2.614
6.04	1.453
6.05	0.613
6.06	0.028
6.07	0.911
6.08	1.147
6.09	1.291
6.1	-0.106
6.11	-3.073
6.12	-3.681
6.13	-1.892
6.14	-0.705
6.15	-1.307
6.16	-2.45
6.17	-2.566
6.18	-1.728
6.19	-1.73
6.2	-1.755
6.21	-1.59
6.22	-0.63
6.23	0.263
6.24	-0.422
6.25	-0.792
6.26	-1.391
6.27	-3.586
6.28	-4.564
6.29	-2.438
6.3	0.712
6.31	2.891
6.32	4.775
6.33	4.855
6.34	1.829
6.35	-0.709
6.36	-1.795
6.37	-3.964
6.38	-6.57
6.39	-6.897
6.4	-4.119
6.41	-0.897
6.42	-1.492
6.43	-0.919
6.44	1.982
6.45	3.166
6.46	0.058
6.47	-3.479
6.48	-1.706
6.49	3.147
6.5	7.653
6.51	8.297
6.52	5.409
6.53	0.451
6.54	-1.649
6.55	-0.718
6.56	-0.807
6.57	-0.84
6.58	-2.043
6.59	-4.261
6.6	-4.129
6.61	-1.111
6.62	1.967
6.63	3.302
6.64	3.987
6.65	2.227
6.66	-0.054
6.67	-0.693
6.68	-0.913
6.69	-2.398
6.7	-4.531
6.71	-5.086
6.72	-1.452
6.73	4.307
6.74	8.352
6.75	8.855
6.76	7.205
6.77	2.835
6.78	-2.844
6.79	-5.457
6.8	-4.802
6.81	-1.862
6.82	-0.649
6.83	0.288
6.84	-0.566
6.85	-2.363
6.86	-2.764
6.87	-0.313
6.88	1.154
6.89	-0.501
6.9	-3.129
6.91	-4.826
6.92	-4.018
6.93	-3.048
6.94	-2.672
6.95	-2.114
6.96	0.621
6.97	3.384
6.98	4.152
6.99	2.211
7	1.229
7.01	0.426
7.02	-1.407
7.03	-2.369
7.04	-2.884
7.05	-4.365
7.06	-5.755
7.07	-2.544
7.08	1.063
7.09	0.39
7.1	-1.391
7.11	-1.894
7.12	-0.808
7.13	3.798
7.14	7.747
7.15	7.151
7.16	3.508
7.17	0.402
7.18	0.261
7.19	-0.541
7.2	-2.425
7.21	-2.664
7.22	-1.028
7.23	0.946
7.24	2.795
7.25	2.93
7.26	-0.098
7.27	-0.691
7.28	1.929
7.29	1.289
7.3	-2.109
7.31	-4.527
7.32	-3.782
7.33	-1.005
7.34	0.891
7.35	0.483
7.36	-0.994
7.37	0.544
7.38	3.429
7.39	4.205
7.4	2.834
7.41	-0.417
7.42	-1.731
7.43	-2.397
7.44	-2.121
7.45	0.057
7.46	1.753
7.47	2.026
7.48	-1.305
7.49	-5.075
7.5	-7.389
7.51	-6.367
7.52	-3.14
7.53	-1.588
7.54	-0.145
7.55	2.393
7.56	3.779
7.57	4.099
7.58	4.021
7.59	4.009
7.6	2.199
7.61	-0.512
7.62	-0.215
7.63	2.707
7.64	5.74
7.65	5.969
7.66	6.066
7.67	5.18
7.68	1.619
7.69	-2.76
7.7	-5.543
7.71	-4.94
7.72	-5.319
7.73	-7.343
7.74	-6.969
7.75	-4.114
7.76	-0.84
7.77	2.621
7.78	7.813
7.79	11.356
7.8	10.115
7.81	6.355
7.82	2.76
7.83	-0.439
7.84	-3.561
7.85	-4.746
7.86	-4.488
7.87	-3.163
7.88	0.454
7.89	5.641
7.9	6.747
7.91	3.771
7.92	0.549
7.93	-3.215
7.94	-7.239
7.95	-10.205
7.96	-9.961
7.97	-6.32
7.98	-0.982
7.99	3.288
8	2.422
8.01	1.081
8.02	2.961
8.03	3.487
8.04	-0.012
8.05	-4.206
8.06	-6.456
8.07	-7.645
8.08	-7.556
8.09	-7.024
8.1	-3.899
8.11	2.44
8.12	6.876
8.13	5.526
8.14	1.482
8.15	-1.585
8.16	-3.963
8.17	-7.296
8.18	-9.676
8.19	-8.81
8.2	-9.143
8.21	-8.907
8.22	-4.822
8.23	-1.135
8.24	-0.271
8.25	1.508
8.26	3.855
8.27	3.388
8.28	0.228
8.29	-3.384
8.3	-4.196
8.31	-2.877
8.32	-1.706
8.33	-1.886
8.34	-1.014
8.35	0.264
8.36	0.045
8.37	0.791
8.38	1.697
8.39	2.779
8.4	3.578
8.41	4.906
8.42	5.969
8.43	5.906
8.44	4.303
8.45	4.233
8.46	4.187
8.47	0.737
8.48	-1.796
8.49	-3.825
8.5	-3.051
8.51	-2.837
8.52	-3.806
8.53	-2.929
8.54	0.813
8.55	5.478
8.56	7.08
8.57	6.28
8.58	5.447
8.59	4.005
8.6	2.029
8.61	2.263
8.62	3.074
8.63	3.085
8.64	5.262
8.65	6.487
8.66	6.084
8.67	5.114
8.68	2.287
8.69	3.462
8.7	9.984
8.71	16.909
8.72	20.344
8.73	19.586
8.74	14.447
8.75	8.601
8.76	4.458
8.77	0.635
8.78	-1.291
8.79	1.56
8.8	7.397
8.81	11.075
8.82	9.286
8.83	6.037
8.84	5.113
8.85	6.034
8.86	5.734
8.87	5.172
8.88	6.433
8.89	8.319
8.9	10.167
8.91	10.083
8.92	7.445
8.93	3.397
8.94	0.31
8.95	-0.846
8.96	1.636
8.97	4.805
8.98	4.334
8.99	1.687
9	-0.666
9.01	-2.615
9.02	-5.512
9.03	-4.051
9.04	5.439
9.05	14.345
9.06	15.665
9.07	8.727
9.08	0.06
9.09	-5.421
9.1	-10.112
9.11	-13.04
9.12	-9.088
9.13	1.056
9.14	6.719
9.15	2.06
9.16	-7.513
9.17	-13.48
9.18	-11.236
9.19	-5.465
9.2	-3.639
9.21	-5.622
9.22	-5.352
9.23	-0.337
9.24	6.324
9.25	11.138
9.26	9.893
9.27	5.517
9.28	3.254
9.29	1.313
9.3	-0.478
9.31	-0.918
9.32	-0.776
9.33	-3.868
9.34	-10.47
9.35	-13.633
9.36	-7.791
9.37	1.132
9.38	2.235
9.39	-7.932
9.4	-22.628
9.41	-29.813
9.42	-24.258
9.43	-12.162
9.44	2.23
9.45	14.788
9.46	19.727
9.47	13.154
9.48	-2.646
9.49	-17.382
9.5	-27.787
9.51	-27.428
9.52	-18.441
9.53	-13.613
9.54	-15.669
9.55	-15.48
9.56	-5.375
9.57	9.865
9.58	15.726
9.59	1.72
9.6	-25.472
9.61	-47.377
9.62	-54.886
9.63	-43.87
9.64	-10.382
9.65	30.237
9.66	56.359
9.67	59.071
9.68	42.25
9.69	20.106
9.7	2.099
9.71	-15.477
9.72	-32.97
9.73	-40.205
9.74	-30.38
9.75	-14.244
9.76	-0.571
9.77	9.609
9.78	15.873
9.79	17.576
9.8	13.473
9.81	8.097
9.82	6.051
9.83	7.11
9.84	7.95
9.85	10.333
9.86	18.475
9.87	22.779
9.88	5.964
9.89	-26.099
9.9	-47.4
9.91	-44.986
9.92	-27.659
9.93	-4.656
9.94	19.835
9.95	38.061
9.96	46.249
9.97	38.481
9.98	19.923
9.99	4.617
10	-1.83
10.01	-0.409
10.02	2.525
10.03	7.192
10.04	10.627
10.05	10.642
10.06	9.86
10.07	9.262
10.08	5.785
10.09	-1.55
10.1	-14.119
10.11	-32.24
10.12	-49.578
10.13	-53.705
10.14	-40.621
10.15	-17.768
10.16	11.106
10.17	36.788
10.18	47.954
10.19	35.407
10.2	10.703
10.21	-11.24
10.22	-25.667
10.23	-32.54
10.24	-32.172
10.25	-21.985
10.26	-6.684
10.27	10.229
10.28	20.867
10.29	20.052
10.3	16.197
10.31	13.2
10.32	6.325
10.33	-4.912
10.34	-17.475
10.35	-24.654
10.36	-19.203
10.37	-2.085
10.38	19.04
10.39	37.822
10.4	48.195
10.41	48.009
10.42	40.552
10.43	30.157
10.44	17.276
10.45	3.604
10.46	-9.872
10.47	-20.506
10.48	-24.077
10.49	-18.656
10.5	-8.087
10.51	-4.493
10.52	-3.841
10.53	6.961
10.54	26.864
10.55	44.931
10.56	58.505
10.57	65.156
10.58	61.026
10.59	49.258
10.6	36.15
10.61	25.613
10.62	17.39
10.63	7.377
10.64	-6.062
10.65	-17.179
10.66	-26.866
10.67	-38.769
10.68	-50.18
10.69	-51.636
10.7	-41.293
10.71	-25.846
10.72	-2.842
10.73	19.782
10.74	28.926
10.75	24.217
10.76	16.263
10.77	12.83
10.78	6.838
10.79	-7.505
10.8	-28.378
10.81	-44.049
10.82	-45.974
10.83	-34.518
10.84	-17.352
10.85	-2.783
10.86	1.38
10.87	-6.426
10.88	-19.189
10.89	-34.481
10.9	-45.771
10.91	-51.643
10.92	-56.502
10.93	-60.308
10.94	-59.268
10.95	-47.114
10.96	-27.481
10.97	-6.025
10.98	15.01
10.99	32.491
11	42.207
11.01	43.208
11.02	40.206
11.03	31.723
11.04	14.358
11.05	-6.425
11.06	-17.113
11.07	-14.972
11.08	-7.563
11.09	-4.537
11.1	-9.046
11.11	-16.727
11.12	-17.708
11.13	-7.85
11.14	2.355
11.15	6.867
11.16	8.515
11.17	9.756
11.18	16.601
11.19	31.344
11.2	44.351
11.21	51.355
11.22	51.086
11.23	44.093
11.24	34.061
11.25	28.51
11.26	30.703
11.27	33.967
11.28	30.189
11.29	18.321
11.3	7.056
11.31	2.28
11.32	-0.309
11.33	-8.429
11.34	-19.726
11.35	-31.486
11.36	-42.192
11.37	-47.044
11.38	-39.213
11.39	-18.907
11.4	6.818
11.41	35.752
11.42	60.182
11.43	68.663
11.44	57.597
11.45	30.134
11.46	-5.607
11.47	-31.492
11.48	-40.719
11.49	-43.021
11.5	-41.609
11.51	-37.477
11.52	-29.407
11.53	-19.308
11.54	-15.766
11.55	-17.247
11.56	-13.186
11.57	5.872
11.58	32.308
11.59	46.908
11.6	42.937
11.61	25.591
11.62	6.174
11.63	-2.509
11.64	-6.075
11.65	-14.897
11.66	-30.587
11.67	-43.133
11.68	-45.373
11.69	-45.912
11.7	-51.199
11.71	-60.429
11.72	-64.477
11.73	-62.271
11.74	-57.657
11.75	-50.987
11.76	-40.144
11.77	-21.454
11.78	3.865
11.79	32.904
11.8	58.471
11.81	75.374
11.82	78.123
11.83	63.666
11.84	39.079
11.85	14.087
11.86	-0.623
11.87	-0.736
11.88	5.598
11.89	7.879
11.9	4.493
11.91	-0.271
11.92	2.068
11.93	20.029
11.94	44.253
11.95	54.088
11.96	50.426
11.97	49.366
11.98	51.83
11.99	44.593
12	26.055
12.01	9.35
12.02	-1.591
12.03	-13.054
12.04	-22.428
12.05	-20.559
12.06	-7.412
12.07	9.901
12.08	22.435
12.09	27.219
12.1	21.579
12.11	4.346
12.12	-17.736
12.13	-32.621
12.14	-35.673
12.15	-36.117
12.16	-42.286
12.17	-54.572
12.18	-58.057
12.19	-45.354
12.2	-24.357
12.21	-6.234
12.22	9.655
12.23	22.46
12.24	17.491
12.25	-7.772
12.26	-38.797
12.27	-59.073
12.28	-58.825
12.29	-37.733
12.3	-7.114
12.31	17.672
12.32	26.208
12.33	19.941
12.34	10.058
12.35	2.957
12.36	1.121
12.37	1.317
12.38	1.414
12.39	7.276
12.4	19.961
12.41	31.058
12.42	34.413
12.43	30.323
12.44	16.177
12.45	-10.027
12.46	-33.644
12.47	-33.849
12.48	-11.56
12.49	13.536
12.5	23.494
12.51	12.431
12.52	-13.96
12.53	-37.683
12.54	-43.599
12.55	-30.121
12.56	-9.494
12.57	6.979
12.58	16.975
12.59	17.014
12.6	3.285
12.61	-16.28
12.62	-21.707
12.63	-8.922
12.64	5.028
12.65	8.046
12.66	7.18
12.67	14.096
12.68	27.552
12.69	38.257
12.7	41.482
12.71	38.417
12.72	28.809
12.73	14.795
12.74	1.391
12.75	-5.523
12.76	-3.495
12.77	1.482
12.78	3.247
12.79	-1.044
12.8	-7.831
12.81	-12.714
12.82	-12.547
12.83	-8.217
12.84	-1.581
12.85	3.825
12.86	8.287
12.87	16.18
12.88	23.205
12.89	20.68
12.9	6.245
12.91	-8.153
12.92	-14.924
12.93	-20.42
12.94	-29.423
12.95	-34.964
12.96	-33.719
12.97	-30.811
12.98	-29.685
12.99	-29.056
13	-23.968
13.01	-18.387
13.02	-20.276
13.03	-30.382
13.04	-43.489
13.05	-52.387
13.06	-48.241
13.07	-32.724
13.08	-15.111
13.09	1.398
13.1	12.141
13.11	12.385
13.12	5.598
13.13	2.37
13.14	8.095
13.15	15.721
13.16	20.961
13.17	27.408
13.18	32.932
13.19	31.657
13.2	24.474
13.21	14.242
13.22	0.816
13.23	-10.669
13.24	-11.113
13.25	-0.951
13.26	6.767
13.27	0.099
13.28	-19.607
13.29	-36.755
13.3	-38.987
13.31	-26.542
13.32	-12.688
13.33	-7.526
13.34	-13.698
13.35	-32.714
13.36	-55.449
13.37	-67.977
13.38	-63.069
13.39	-44.647
13.4	-22.476
13.41	-8.27
13.42	-1.156
13.43	8.063
13.44	18.561
13.45	23.431
13.46	21.097
13.47	15.482
13.48	11.098
13.49	11.977
13.5	16.278
13.51	14.86
13.52	6.018
13.53	-3.665
13.54	-10.815
13.55	-20.395
13.56	-32.245
13.57	-39.381
13.58	-37.506
13.59	-26.785
13.6	-9.42
13.61	15.732
13.62	46.205
13.63	74.16
13.64	93.548
13.65	101.538
13.66	94.649
13.67	74.68
13.68	47.824
13.69	23.727
13.7	15.107
13.71	20.705
13.72	25.993
13.73	27.039
13.74	28.424
13.75	31.837
13.76	41.205
13.77	55.262
13.78	66.188
13.79	61.928
13.8	38.536
13.81	7.135
13.82	-15.307
13.83	-22.412
13.84	-23.039
13.85	-29.534
13.86	-41.326
13.87	-44.288
13.88	-31.751
13.89	-10.589
13.9	9.069
13.91	24.659
13.92	41.663
13.93	61.183
13.94	77.307
13.95	83.407
13.96	76.509
13.97	58.956
13.98	36.474
13.99	13.825
14	-9.66
14.01	-27.045
14.02	-32.477
14.03	-28.222
14.04	-13.294
14.05	11.144
14.06	34.157
14.07	45.293
14.08	44.413
14.09	36.312
14.1	25.067
14.11	14.466
14.12	3.562
14.13	-6.683
14.14	-10.354
14.15	-7.733
14.16	-2.858
14.17	-2.833
14.18	-7.143
14.19	-9.294
14.2	-6.848
14.21	-0.672
14.22	5.496
14.23	3.958
14.24	-10.262
14.25	-31.105
14.26	-48.409
14.27	-51.053
14.28	-41.683
14.29	-28.245
14.3	-17.182
14.31	-10.33
14.32	-9.248
14.33	-14.195
14.34	-16.085
14.35	-6.898
14.36	11.57
14.37	23.884
14.38	21.654
14.39	7.219
14.4	-14.573
14.41	-43.352
14.42	-71.95
14.43	-88.371
14.44	-88.583
14.45	-75.339
14.46	-57.987
14.47	-50.857
14.48	-51.275
14.49	-51.037
14.5	-44.289
14.51	-28.711
14.52	-11.881
14.53	2.626
14.54	11.697
14.55	15.588
14.56	15.203
14.57	8.301
14.58	-3.096
14.59	-12.316
14.6	-18.153
14.61	-23.144
14.62	-29.504
14.63	-36.532
14.64	-44.095
14.65	-47.903
14.66	-47.356
14.67	-44.628
14.68	-40.717
14.69	-36.156
14.7	-27.127
14.71	-9.851
14.72	15.759
14.73	38.375
14.74	44.432
14.75	37.972
14.76	31.174
14.77	26.872
14.78	20.817
14.79	9.031
14.8	-11.645
14.81	-36.628
14.82	-49.402
14.83	-40.645
14.84	-15.356
14.85	14.043
14.86	42.242
14.87	69.639
14.88	94.182
14.89	108.11
14.9	107.797
14.91	93.589
14.92	65.118
14.93	21.954
14.94	-25.597
14.95	-61.362
14.96	-74.79
14.97	-65.428
14.98	-45.636
14.99	-30.055
15	-31.568
15.01	-43.396
15.02	-44.762
15.03	-27.65
15.04	-0.477
15.05	18.662
15.06	22.537
15.07	27.006
15.08	34.274
15.09	35.627
15.1	30.862
15.11	29.593
15.12	32.037
15.13	26.92
15.14	10.604
15.15	-20.403
15.16	-59.225
15.17	-91.565
15.18	-108.521
15.19	-107.231
15.2	-86.804
15.21	-50.44
15.22	-11.568
15.23	12.514
15.24	15.431
15.25	8.122
15.26	5.386
15.27	16.058
15.28	39.438
15.29	65.575
15.3	77.841
15.31	73.148
15.32	58.802
15.33	40.801
15.34	26.49
15.35	20.855
15.36	21.524
15.37	22.757
15.38	22.671
15.39	25.144
15.4	31.367
15.41	39.335
15.42	43.614
15.43	40.018
15.44	33.181
15.45	26.071
15.46	19.398
15.47	15.027
15.48	16.263
15.49	18.498
15.5	17.16
15.51	17.672
15.52	23.099
15.53	30.375
15.54	39.545
15.55	50.383
15.56	59.711
15.57	63.493
15.58	57.085
15.59	37.249
15.6	7.256
15.61	-24.06
15.62	-43.04
15.63	-42.884
15.64	-30.502
15.65	-13.108
15.66	4.223
15.67	23.605
15.68	43.437
15.69	56.671
15.7	55.457
15.71	40.163
15.72	21.143
15.73	8.775
15.74	6.215
15.75	5.679
15.76	4.288
15.77	-0.897
15.78	-8.244
15.79	-12.116
15.8	-11.332
15.81	-7.916
15.82	-3.076
15.83	3.823
15.84	9.763
15.85	12.176
15.86	11.122
15.87	8.322
15.88	6.525
15.89	3.498
15.9	-5.28
15.91	-16.695
15.92	-28.16
15.93	-35.987
15.94	-40.066
15.95	-36.385
15.96	-22.003
15.97	-5.638
15.98	2.148
15.99	-2.556
16	-12.72
16.01	-25.081
16.02	-37.035
16.03	-46.354
16.04	-52.596
16.05	-55.458
16.06	-55.798
16.07	-53.353
16.08	-46.851
16.09	-32.681
16.1	-11.465
16.11	6.722
16.12	15.11
16.13	17.687
16.14	18.812
16.15	16.184
16.16	9.06
16.17	1.796
16.18	-2.351
16.19	-4.289
16.2	-8.028
16.21	-12.151
16.22	-9.969
16.23	-0.028
16.24	11.536
16.25	19.171
16.26	22.921
16.27	23.746
16.28	21.111
16.29	17.943
16.3	16.835
16.31	18.84
16.32	23.111
16.33	30.112
16.34	40.142
16.35	47.957
16.36	45.439
16.37	29.797
16.38	6.273
16.39	-11.678
16.4	-17.595
16.41	-21.747
16.42	-27.987
16.43	-33.11
16.44	-32.785
16.45	-34.762
16.46	-46.77
16.47	-61.976
16.48	-70.54
16.49	-68.118
16.5	-55.579
16.51	-33.559
16.52	-3.882
16.53	28.703
16.54	49.349
16.55	48.738
16.56	35.764
16.57	25.25
16.58	15.207
