cm/s2; dt=0.020
5.14	-2.239
5.16	-21.255
5.18	-77.824
5.2	-143.631
5.22	-152.923
5.24	-44.379
5.26	54.366
5.28	73.161
5.3	75.856
5.32	-14.551
5.34	-73.083
5.36	-27.288
5.38	65.628
5.4	137.546
5.42	122.409
5.44	36.579
5.46	-65.08
5.48	-106.733
5.5	-115.479
5.52	-107.811
5.54	-59.029
5.56	-26.98
5.58	-10.804
5.6	20.036
5.62	-10.129
5.64	-89.365
5.66	-73.073
5.68	-38.58
5.7	-25.028
5.72	27.558
5.74	80.689
5.76	145.522
5.78	205.955
5.8	241.435
5.82	248.66
5.84	106.525
5.86	-20.287
5.88	-131.466
5.9	-256.94
5.92	-55.963
5.94	144.243
5.96	149.172
5.98	103.815
6	37.358
6.02	-6.394
6.04	-51.105
6.06	-109.582
6.08	-168.177
6.1	-112.3
6.12	-1.509
6.14	72.642
6.16	52.005
6.18	17.51
6.2	-45.104
6.22	-54.947
6.24	-30.296
6.26	29.528
6.28	84.933
6.3	85.316
6.32	78.53
6.34	-52.324
6.36	-114.232
6.38	-180.824
6.4	-193.007
6.42	-118.332
6.44	1.025
6.46	57.765
6.48	17.628
6.5	25.097
6.52	98.327
6.54	221.298
6.56	172.87
6.58	46.151
6.6	-68.742
6.62	-102.821
6.64	-75.108
6.66	-8.728
6.68	89.681
6.7	10.424
6.72	-61.158
6.74	-52.601
6.76	-38.258
6.78	-37.43
6.8	32.671
6.82	100.478
6.84	97.88
6.86	109.747
6.88	13.631
6.9	-27.773
6.92	-16.412
6.94	13.97
6.96	37.787
6.98	62.522
7	88.014
7.02	33.516
7.04	-20.311
7.06	-34.864
7.08	-15.165
7.1	-5.58
7.12	-9.513
7.14	-84.797
7.16	-204.232
7.18	-314.974
7.2	-281.183
7.22	-138.406
7.24	-6.4
7.26	108.319
7.28	73.885
7.3	-20.85
7.32	32.347
7.34	85.642
7.36	112.198
7.38	92.33
7.4	61.822
7.42	49.072
7.44	-34.605
7.46	-67.152
7.48	-90.198
7.5	-75.686
7.52	-59.218
7.54	-45.185
7.56	72.185
7.58	159.373
7.6	151.303
7.62	79.376
7.64	-113.153
7.66	-195.04
7.68	-219.729
7.7	-309.94
7.72	-212.731
7.74	-54.609
7.76	45.555
7.78	67.95
7.8	25.577
7.82	19.489
7.84	10.645
7.86	-16.317
7.88	-15.377
7.9	43.878
7.92	142.478
7.94	188.224
7.96	181.826
7.98	136.799
8	87.208
8.02	97.487
8.04	157.233
8.06	203.73
8.08	206.223
8.1	187.656
8.12	154.441
8.14	149.839
8.16	136.113
8.18	97.737
8.2	41.377
8.22	16.645
8.24	74.057
8.26	114.282
8.28	58.556
8.3	20.248
8.32	-12.346
8.34	-67.283
8.36	-90.403
8.38	-117.542
8.4	-108.075
8.42	-70.122
8.44	-42.638
8.46	-112.807
8.48	-135.119
8.5	-67.323
8.52	-37.15
8.54	-2.747
8.56	3.116
8.58	-35.072
8.6	-46.586
8.62	-24.918
8.64	37.006
8.66	89.94
8.68	74.451
8.7	12.721
8.72	-37.271
8.74	-36.427
8.76	-54.775
8.78	-90.596
8.8	-154.465
8.82	-180.505
8.84	-153.334
8.86	-97.552
8.88	-43.706
8.9	25.62
8.92	85.54
8.94	98.228
8.96	60.65
8.98	-6.921
9	-18.445
9.02	-9.27
9.04	33.25
9.06	29.295
9.08	-28.146
9.1	-75.973
9.12	-136.829
9.14	-148.237
9.16	-72.011
9.18	-16.607
9.2	6.174
9.22	-22.843
9.24	-48.5
9.26	-37.216
9.28	-9.321
9.3	57.474
9.32	99.092
9.34	131.346
9.36	121.046
9.38	105.352
9.4	94.712
9.42	69.009
9.44	26.263
9.46	1.962
9.48	-29.86
9.5	-100.262
9.52	-151.161
9.54	-173.811
9.56	-122.905
9.58	-22.3
9.6	42.99
9.62	11.418
9.64	-47.302
9.66	-70.68
9.68	-77.207
9.7	-60.837
9.72	-20.709
9.74	-5.762
9.76	-37.665
9.78	-64.274
9.8	-63.954
9.82	-45.441
9.84	-8.822
9.86	44.075
9.88	78.632
9.9	54.125
9.92	5.963
9.94	-74.011
9.96	-78.186
9.98	-9.347
10	33.913
10.02	70.475
10.04	70.469
10.06	32.279
10.08	-28.696
10.1	-49.773
10.12	-34.427
10.14	-17.822
10.16	-28.532
10.18	-55.588
10.2	-74.644
10.22	-70.969
10.24	-46.255
10.26	-7.722
10.28	46.186
10.3	81.228
10.32	93.786
10.34	101.599
10.36	126.38
10.38	153.33
10.4	155.808
10.42	111.166
10.44	47.32
10.46	9.271
10.48	-44.039
10.5	-122.706
10.52	-188.447
10.54	-219.196
10.56	-195.145
10.58	-159.576
10.6	-87.013
10.62	22.918
10.64	122.515
10.66	174.604
10.68	212.397
10.7	224.904
10.72	228.794
10.74	226.572
10.76	108.074
10.78	54.803
10.8	49.984
10.82	19.941
10.84	9.463
10.86	41.435
10.88	81.121
10.9	73.988
10.92	35.784
10.94	-19.343
10.96	-58.688
10.98	-50.048
11	36.046
11.02	149.59
11.04	173.908
11.06	120.841
11.08	79.652
11.1	48.413
11.12	21.881
11.14	-5.954
11.16	-22.779
11.18	-19.116
11.2	-7.261
11.22	5.111
11.24	-8.326
11.26	-35.904
11.28	-61.046
11.3	-70.407
11.32	-66.184
11.34	-45.263
11.36	-37.219
11.38	-64.505
11.4	-88.596
11.42	-92.974
11.44	-79.813
11.46	-67.426
11.48	-70.964
11.5	-90.459
11.52	-93.738
11.54	-59.054
11.56	-44.251
11.58	-56.688
11.6	-74.135
11.62	-77.725
11.64	-36.392
11.66	-3.297
11.68	22.632
11.7	36.752
11.72	32.829
11.74	21.206
11.76	15.523
11.78	-2.83
11.8	-38.954
11.82	-36.374
11.84	-8.164
11.86	7.709
11.88	-3.594
11.9	-27.569
11.92	-39.218
11.94	-42.254
11.96	-57.501
11.98	-82.522
12	-95.117
12.02	-69.074
12.04	-26.845
12.06	-1.884
12.08	21.639
12.1	50.535
12.12	66.424
12.14	67.401
12.16	83.271
12.18	91.845
12.2	64.267
12.22	12.815
12.24	-29.792
12.26	-28.847
12.28	-21.166
12.3	-23.316
12.32	-29.613
12.34	-35.416
12.36	-22.751
12.38	-10.679
12.4	5.159
12.42	14.371
12.44	5.544
12.46	18.313
12.48	36.35
12.5	37.307
12.52	34.302
12.54	35.022
12.56	23.922
12.58	-9.574
12.6	-52.868
12.62	-78.835
12.64	-85.024
12.66	-62.962
12.68	-14.159
12.7	23.17
12.72	38.932
12.74	38.584
12.76	45.011
12.78	57.826
12.8	73.98
12.82	96.678
12.84	125.977
12.86	148.621
12.88	152.001
12.9	128.797
12.92	70.457
12.94	27.945
12.96	24.561
12.98	22.925
13	5.167
13.02	-36.911
13.04	-78.103
13.06	-87.168
13.08	-55.885
13.1	-12.312
13.12	1.746
13.14	-9.054
13.16	-15.196
13.18	-9.772
13.2	-4.781
13.22	-10.55
13.24	-16.295
13.26	-34.639
13.28	-73.828
13.3	-99.785
13.32	-109.62
13.34	-102.159
13.36	-70.657
13.38	-22.472
13.4	15.061
13.42	19.549
13.44	8.596
13.46	-13.576
13.48	-30.96
13.5	-25.599
13.52	-5.47
13.54	13.51
13.56	11.703
13.58	-0.713
13.6	-5.512
13.62	0.283
13.64	15.429
13.66	23.853
13.68	20.395
13.7	5.033
13.72	-1.153
13.74	2.825
13.76	2.698
13.78	-2.263
13.8	-14.198
13.82	-20.319
13.84	-9.592
13.86	9.854
13.88	21.297
13.9	30.073
13.92	29.406
13.94	33.649
13.96	31.478
13.98	21.541
14	1.691
14.02	-31.353
14.04	-64.477
14.06	-80.018
14.08	-73.491
14.1	-66.099
14.12	-54.694
14.14	-22.239
14.16	26.072
14.18	61.85
14.2	71.088
14.22	73.721
14.24	83.698
14.26	79.64
14.28	65.342
14.3	45.027
14.32	33.926
14.34	31.377
14.36	31.455
14.38	29.603
14.4	23.058
14.42	3.628
14.44	-18.457
14.46	-18.984
14.48	-5.044
14.5	6.553
14.52	10.507
14.54	8.527
14.56	-8.469
14.58	-44.202
14.6	-77.653
14.62	-81.046
14.64	-49.372
14.66	0.028
14.68	26.912
14.7	11.195
14.72	-23.343
14.74	-48.558
14.76	-52.862
14.78	-50.942
14.8	-42.886
14.82	-20.65
14.84	-3.743
14.86	4.788
14.88	22.394
14.9	43.037
14.92	46.682
14.94	38.299
14.96	22.683
14.98	10.739
15	10.322
15.02	12.354
15.04	14.485
15.06	9.45
15.08	-1.212
15.1	-15.266
15.12	-29.613
15.14	-29.269
15.16	-11.74
15.18	8.778
15.2	12.469
15.22	-1.959
15.24	-25.37
15.26	-42.158
15.28	-41.859
15.3	-37.996
15.32	-23.27
15.34	8.441
15.36	33.73
15.38	51.476
15.4	65.318
15.42	67.727
15.44	64.683
15.46	49.032
15.48	29.719
15.5	25.7
15.52	36.618
15.54	60.755
15.56	67.168
15.58	49.517
15.6	25.692
15.62	2.315
15.64	-13.702
15.66	-23.32
15.68	-34.157
15.7	-35.152
15.72	-35.791
15.74	-54.063
15.76	-77.535
15.78	-86.227
15.8	-60.092
15.82	-15.201
15.84	24.635
15.86	50.361
15.88	51.438
15.9	46.078
15.92	35.098
15.94	10.101
15.96	-6.732
15.98	-14.329
16	-23.109
16.02	-30.109
16.04	-25.899
16.06	-9.359
16.08	21.519
16.1	48.381
16.12	57.389
16.14	55.298
16.16	48.592
16.18	39.877
16.2	25.352
16.22	12.012
16.24	2.211
16.26	-5.037
16.28	-3.083
16.3	8.188
16.32	0.954
16.34	-20.274
16.36	-27.553
16.38	-8.399
16.4	10.729
16.42	3.898
16.44	-21.285
16.46	-52.182
16.48	-68.929
16.5	-70.662
16.52	-65.186
16.54	-66.829
16.56	-68.437
16.58	-67.483
16.6	-61.318
16.62	-57.366
16.64	-70.084
16.66	-63.8
16.68	-33.391
16.7	0.814
16.72	29.139
16.74	36.831
16.76	27.343
16.78	13.997
16.8	-5.223
16.82	-22.735
16.84	-21.277
16.86	-12.688
16.88	-0.023
16.9	8.837
16.92	12.405
16.94	16.246
16.96	15.774
16.98	4.323
17	-9.247
17.02	-7.595
17.04	6.211
17.06	15.604
17.08	8.839
17.1	-7.356
17.12	-15.036
17.14	-11.509
17.16	-9.386
17.18	-5.444
17.2	7.26
17.22	23.906
17.24	33.2
17.26	33.628
17.28	31.042
17.3	25.364
17.32	18.618
17.34	12.324
17.36	5.119
17.38	0.28
17.4	-7.015
17.42	-8.078
17.44	1.977
17.46	20.577
17.48	38.733
17.5	48.738
17.52	48.902
17.54	45.532
17.56	48.984
17.58	45.55
17.6	38.567
17.62	29.902
17.64	18.423
17.66	2.771
17.68	-16.813
17.7	-39.393
17.72	-54.009
17.74	-55.423
17.76	-53.673
17.78	-54.686
17.8	-54.342
17.82	-36.906
17.84	-16.302
17.86	-3.974
17.88	1.675
17.9	0.129
17.92	-5.221
17.94	0.669
17.96	16.772
17.98	30.764
18	38.322
18.02	39.248
18.04	42.141
18.06	50.451
18.08	64.146
18.1	71.565
18.12	62.783
18.14	33.978
18.16	-1.662
18.18	-30.165
18.2	-34.361
18.22	-25.44
18.24	-14.979
18.26	0.97
18.28	6.763
18.3	4.24
18.32	-3.659
18.34	-7.311
18.36	-9.067
18.38	-13.685
18.4	-14.477
18.42	-6.726
18.44	1.108
18.46	3.796
18.48	0.633
18.5	-13.001
18.52	-26.971
18.54	-39.805
18.56	-48.788
18.58	-44.91
18.6	-25.139
18.62	-1.121
18.64	10.879
18.66	11.91
18.68	3.791
18.7	-6.308
18.72	-6.306
18.74	3.584
18.76	24.098
18.78	44.003
18.8	45.901
18.82	32.526
18.84	15.858
18.86	-6.303
18.88	-29.188
18.9	-42.388
18.92	-42.907
18.94	-31.131
18.96	-9.256
18.98	4.764
19	6.535
19.02	1.645
19.04	-7.161
19.06	-19.892
19.08	-28.914
19.1	-26.579
19.12	-17.199
19.14	-6.154
19.16	2.859
19.18	15.03
19.2	21.02
19.22	15.446
19.24	4.859
19.26	-4.976
19.28	-9.963
19.3	-7.354
19.32	-1.821
19.34	6.502
19.36	18.398
19.38	21.96
19.4	18.084
19.42	17.452
19.44	18.489
19.46	22.564
19.48	28.803
19.5	33.236
19.52	34.314
19.54	37.268
19.56	39.931
19.58	30.132
19.6	11.495
19.62	-2.886
19.64	-9.788
19.66	-11.408
19.68	-7.456
19.7	-4.534
19.72	-8.045
19.74	-14.797
19.76	-23.182
19.78	-34.923
19.8	-43.6
19.82	-42.088
19.84	-32.579
19.86	-18.494
19.88	-3.273
19.9	7.581
19.92	9.144
19.94	4.028
19.96	-0.813
19.98	-5.402
20	-11.845
20.02	-12.486
20.04	-9.634
20.06	-8.177
20.08	-5.424
20.1	0.323
20.12	3.497
20.14	-1.243
20.16	-9.897
20.18	-13.776
20.2	-10.207
20.22	-5.196
20.24	-1.783
20.26	0.727
20.28	-1.88
20.3	-7.76
20.32	-14.714
20.34	-21.745
20.36	-27.465
20.38	-24.371
20.4	-10.433
20.42	1.148
20.44	1.242
20.46	-7.778
20.48	-18.233
20.5	-24.999
20.52	-24.045
20.54	-16.836
20.56	-7.98
20.58	-0.308
20.6	10.298
20.62	26.734
20.64	40.465
20.66	37.856
20.68	30.712
20.7	21.821
20.72	15.629
20.74	27.839
20.76	38.385
20.78	40.418
20.8	38.078
20.82	38.416
20.84	43.333
20.86	45.462
20.88	42.187
20.9	34.966
20.92	24.867
20.94	11.609
20.96	0.648
20.98	-3.918
21	-1.326
21.02	3.082
21.04	3.723
21.06	-0.642
21.08	-9.733
21.1	-15.913
21.12	-19.741
21.14	-19.345
21.16	-10.014
21.18	-4.292
21.2	-2.463
21.22	-4.271
21.24	-11.694
21.26	-21.66
21.28	-29.648
21.3	-29.197
21.32	-20.382
21.34	-10.085
21.36	-7.847
21.38	-14.998
21.4	-23.082
21.42	-26.665
21.44	-23.761
21.46	-17.394
21.48	-11.735
21.5	-5.672
21.52	-0.739
21.54	-0.386
21.56	-3
21.58	-3.694
21.6	-6.552
21.62	-14.455
21.64	-25.437
21.66	-28.803
21.68	-16.441
21.7	1.665
21.72	18.795
21.74	30.292
21.76	32.494
21.78	22.126
21.8	0.509
21.82	-17.239
21.84	-26.013
21.86	-22.738
21.88	-9.587
21.9	5.8
21.92	14.797
21.94	16.988
21.96	17.672
21.98	15.348
22	7.161
22.02	-3.802
22.04	-10.335
22.06	-9.463
22.08	-1.338
22.1	4.478
22.12	5.359
22.14	2.654
22.16	-4.548
22.18	-10.43
22.2	-8.466
22.22	-2.698
22.24	2.081
22.26	3.759
22.28	1.326
22.3	0.947
22.32	3.383
22.34	5.225
22.36	7.987
22.38	10.209
22.4	8.316
22.42	3.802
22.44	4.327
22.46	9.475
22.48	16.745
22.5	17.116
22.52	12.32
22.54	9.222
22.56	8.791
22.58	12.533
22.6	15.421
22.62	18.054
22.64	19.455
22.66	17.963
22.68	10.863
22.7	2.762
22.72	-2.269
22.74	-5.706
22.76	-8.187
22.78	-10.586
22.8	-16.217
22.82	-23.779
22.84	-27.733
22.86	-29.166
22.88	-22.267
22.9	-11.997
22.92	-5.286
22.94	-2.917
22.96	-6.349
22.98	-10.353
23	-13.942
23.02	-14.75
23.04	-10.342
23.06	-5.271
23.08	-5.845
23.1	-4.115
23.12	-1.119
23.14	1.522
23.16	6.17
23.18	7.886
23.2	10.293
23.22	6.953
23.24	6.477
23.26	9.73
23.28	12.431
23.3	10.745
23.32	2.678
23.34	-2.118
23.36	-1.963
23.38	4.577
23.4	10.276
23.42	11.357
23.44	6.228
23.46	4.858
23.48	10.508
23.5	17.634
23.52	24.723
23.54	22.384
23.56	15.131
23.58	12.861
23.6	14.279
23.62	13.207
23.64	7.225
23.66	-0.245
23.68	-5.253
23.7	-6.332
23.72	-3.888
23.74	5.24
23.76	14.293
23.78	16.95
23.8	15.087
23.82	13.401
23.84	15.639
23.86	16.279
23.88	16.239
23.9	12.681
23.92	5.34
23.94	-5.586
23.96	-16.256
23.98	-18.832
24	-15.344
24.02	-11.127
24.04	-6.498
24.06	-1.888
24.08	-2.884
24.1	-4.152
24.12	-2.022
24.14	2.097
24.16	7.091
24.18	11.414
24.2	8.32
24.22	1.793
24.24	-4.758
24.26	-15.504
24.28	-24.233
24.3	-26.767
24.32	-24.775
24.34	-16.902
24.36	-9.911
24.38	-4.71
24.4	-1.614
24.42	-2.69
24.44	-4.899
24.46	-9.479
24.48	-11.529
24.5	-9.47
24.52	-7.84
24.54	-14.791
24.56	-31.653
24.58	-46.219
24.6	-50.931
24.62	-46.584
24.64	-40.584
24.66	-35.442
24.68	-30.961
24.7	-26.709
24.72	-21.394
24.74	-14.594
24.76	-7.933
24.78	-2.719
24.8	4.548
24.82	6.12
24.84	6.341
24.86	11.227
24.88	17.754
24.9	22.926
24.92	22.054
24.94	19.855
24.96	20.643
24.98	24.066
25	27.712
25.02	29.633
25.04	27.918
25.06	24.936
25.08	24.063
25.1	18.909
25.12	10.217
25.14	7.431
25.16	9.433
25.18	11.265
25.2	13.66
25.22	14.269
25.24	10.405
25.26	5.055
25.28	-1.459
25.3	-5.444
25.32	-6.158
25.34	-6.61
25.36	-8.624
25.38	-5.902
25.4	-2.154
25.42	-9.573
25.44	-13.529
25.46	-16.063
25.48	-17.607
25.5	-18.035
25.52	-19.707
25.54	-17.997
25.56	-16.01
25.58	-14.125
25.6	-13.103
25.62	-11.01
25.64	-8.062
25.66	-4.431
25.68	0.944
25.7	6.807
25.72	8.515
25.74	4.715
25.76	-1.457
25.78	-6.454
25.8	-6.904
25.82	-0.755
25.84	6.451
25.86	11.389
25.88	14.325
25.9	14.757
25.92	12.059
25.94	9.219
25.96	8.211
25.98	7.275
26	6.836
26.02	6.361
26.04	2.557
26.06	-1.77
26.08	-2.049
26.1	-0.507
26.12	3.281
26.14	5.94
26.16	6.578
26.18	4.158
26.2	4.345
26.22	7
26.24	9.091
26.26	9.404
26.28	7.512
26.3	10.139
26.32	16.635
26.34	27.022
26.36	36.876
26.38	38.465
26.4	33.229
26.42	26.804
26.44	19.031
26.46	10.233
26.48	2.872
26.5	1.96
26.52	6.485
26.54	11.574
26.56	16.419
26.58	20.651
26.6	23.938
26.62	22.399
26.64	18.723
26.66	18.621
26.68	16.881
26.7	10.8
26.72	3.214
26.74	-5.168
26.76	-9.777
26.78	-10.144
26.8	-8.567
26.82	-5.877
26.84	-3.913
26.86	-8.335
26.88	-13.152
26.9	-13.401
26.92	-11.898
26.94	-12.403
26.96	-16.277
26.98	-22.674
27	-30.035
27.02	-34.32
27.04	-33.486
27.06	-27.729
27.08	-22.528
27.1	-18.039
27.12	-15.004
27.14	-13.275
27.16	-14.941
27.18	-18.168
27.2	-21.194
27.22	-19.749
27.24	-14.91
27.26	-10.293
27.28	-7.456
27.3	-8.579
27.32	-12.739
27.34	-14.846
27.36	-13.077
27.38	-12.245
27.4	-10.257
27.42	-7.935
27.44	-3.573
27.46	-0.523
27.48	1.143
27.5	1.382
27.52	2.469
27.54	6.017
27.56	7.449
27.58	3.332
27.6	-1.493
27.62	-0.097
27.64	1.391
27.66	-0.891
27.68	-5.499
27.7	-8.602
27.72	-9.237
27.74	-3.089
27.76	3.095
27.78	3.694
27.8	-0.223
27.82	-4.895
27.84	-4.965
27.86	-1.178
27.88	1.927
27.9	1.287
27.92	3.583
27.94	6.467
27.96	8.221
27.98	7.455
28	2.544
28.02	-1.215
28.04	-4.785
28.06	-7.918
28.08	-7.77
28.1	-4.099
28.12	1.154
28.14	3.682
28.16	3.352
28.18	3.128
28.2	5.298
28.22	8.584
28.24	10.481
28.26	13.797
28.28	17.076
28.3	18.274
28.32	16.443
28.34	12.597
28.36	10.767
28.38	10.364
28.4	12.216
28.42	11.311
28.44	6.754
28.46	-0.465
28.48	-8.343
28.5	-12.617
28.52	-12.013
28.54	-6.123
28.56	0.462
28.58	5.874
28.6	7.003
28.62	1.954
28.64	-5.496
28.66	-14.941
28.68	-21.877
28.7	-24.045
28.72	-22.949
28.74	-17.653
28.76	-10.001
28.78	-2.059
28.8	3.843
28.82	6.038
28.84	7.332
28.86	6.938
28.88	5.633
28.9	3.51
28.92	1.578
28.94	1.313
28.96	1.601
28.98	5.357
29	10.576
29.02	14.72
29.04	19.428
29.06	20.359
29.08	18.894
29.1	18.215
29.12	11.029
29.14	3.91
29.16	-0.895
29.18	-5.401
29.2	-6.43
29.22	-2.263
29.24	2.921
29.26	6.031
29.28	5.809
29.3	0.315
29.32	-5.521
29.34	-8.997
29.36	-9.693
29.38	-9.69
29.4	-9.45
29.42	-7.773
29.44	-2.772
29.46	1.982
29.48	2.793
29.5	2.24
29.52	0.404
29.54	-2.104
29.56	-1.86
29.58	0.974
29.6	2.955
29.62	2.872
29.64	-0.216
29.66	-3.329
29.68	-4.244
29.7	-0.853
29.72	4.249
29.74	7.462
29.76	7.991
29.78	4.325
29.8	-0.467
29.82	-3.442
29.84	-3.962
29.86	-1.335
29.88	3.641
29.9	10.069
29.92	14.742
29.94	15.731
29.96	15.205
29.98	11.474
30	7.429
30.02	3.681
30.04	2.405
30.06	5.396
30.08	9.57
30.1	10.202
30.12	7.896
30.14	4.553
30.16	1.551
30.18	0.759
30.2	0.683
30.22	1.676
30.24	1.58
30.26	1.434
30.28	2.055
30.3	4.257
30.32	6.537
30.34	8.885
30.36	10.485
30.38	8.721
30.4	6.983
30.42	6.651
30.44	7.152
30.46	7.28
30.48	7.132
30.5	7.136
30.52	4.979
30.54	1.701
30.56	-2.461
30.58	-5.071
30.6	-2.386
30.62	3.829
30.64	9.92
30.66	16.672
30.68	23.104
30.7	27.397
30.72	29.581
30.74	29.212
30.76	26.134
30.78	22.365
30.8	18.847
30.82	16.192
30.84	11.42
30.86	6.418
30.88	3.315
30.9	1.367
30.92	1.676
30.94	1.357
30.96	1.452
30.98	1.31
31	0.415
31.02	-3.359
31.04	-7.975
31.06	-11.372
31.08	-10.685
31.1	-9.883
31.12	-9.941
31.14	-10.733
31.16	-13.581
31.18	-16.398
31.2	-18.591
31.22	-19.369
31.24	-20.152
31.26	-19.054
31.28	-19.736
31.3	-21.777
31.32	-23.889
31.34	-22.076
31.36	-18.909
31.38	-17.399
31.4	-18.732
31.42	-23.753
31.44	-29.059
31.46	-31.756
31.48	-30.117
31.5	-28.086
31.52	-26.573
31.54	-28.655
31.56	-33.382
31.58	-35.604
31.6	-35.507
31.62	-34.463
31.64	-33.422
31.66	-33.618
31.68	-35.097
31.7	-35.789
31.72	-35.092
31.74	-30.639
31.76	-27.065
31.78	-26.811
31.8	-26.715
31.82	-24.637
31.84	-20.863
31.86	-18.341
31.88	-16.42
31.9	-13.75
31.92	-12.545
31.94	-12.563
31.96	-14.112
31.98	-15.699
32	-17.018
32.02	-15.993
32.04	-15.477
32.06	-17.398
32.08	-17.619
32.1	-18.475
32.12	-19.863
32.14	-17.847
32.16	-14.753
32.18	-11.379
32.2	-9.108
32.22	-8.949
32.24	-7.384
32.26	-5.6
32.28	-0.169
32.3	6.497
32.32	10.347
32.34	11.179
32.36	11.025
32.38	11.186
32.4	10.994
32.42	13.409
32.44	19.004
32.46	23.872
32.48	27.652
32.5	29.202
32.52	28.467
32.54	26.476
32.56	24.376
32.58	22.912
32.6	24.14
32.62	25.397
32.64	25.968
32.66	27.8
32.68	29.561
32.7	32.109
32.72	33.927
32.74	35.883
32.76	38.271
32.78	41.771
32.8	44.807
32.82	46.06
32.84	42.94
32.86	37.37
32.88	32.975
32.9	31.501
32.92	31.37
32.94	33.587
32.96	36.718
32.98	37.375
33	35.433
33.02	31.702
33.04	28.234
