cm/s2; dt=0.020
6.4	-35.091
6.42	-33.909
6.44	27.628
6.46	85.19
6.48	121.728
6.5	128.042
6.52	115.419
6.54	41.292
6.56	-30.016
6.58	-51.434
6.6	2.175
6.62	84.426
6.64	121.768
6.66	116.89
6.68	48.537
6.7	-22.915
6.72	-68.343
6.74	-89.626
6.76	-107.7
6.78	-102.323
6.8	-63.69
6.82	-46.612
6.84	-59.274
6.86	-61.662
6.88	-34.955
6.9	-3.822
6.92	-2.721
6.94	1.084
6.96	1.611
6.98	-1.73
7	19.927
7.02	17.475
7.04	4.819
7.06	2.665
7.08	-19.721
7.1	-38.197
7.12	-3.445
7.14	66.722
7.16	84.087
7.18	64.413
7.2	39.5
7.22	16.369
7.24	-10.171
7.26	-32.974
7.28	5.331
7.3	57.874
7.32	85.118
7.34	97.08
7.36	46.364
7.38	-20.983
7.4	-42.043
7.42	-33.478
7.44	-40.878
7.46	-71.232
7.48	-89.887
7.5	-78.156
7.52	-40.315
7.54	-26.114
7.56	-17.521
7.58	-20.537
7.6	-34.205
7.62	-54.543
7.64	-75.901
7.66	-63.3
7.68	-28.76
7.7	-7.861
7.72	-8.868
7.74	16.611
7.76	54.417
7.78	56.145
7.8	12.966
7.82	4.5
7.84	39.586
7.86	81.728
7.88	113.763
7.9	128.678
7.92	77.876
7.94	-17.896
7.96	-90.053
7.98	-97.208
8	-16.9
8.02	59.514
8.04	100.805
8.06	115.961
8.08	89.363
8.1	76.175
8.12	55.663
8.14	-4.446
8.16	-22.905
8.18	-10.504
8.2	27.714
8.22	73.612
8.24	90.402
8.26	57.094
8.28	20.846
8.3	15.47
8.32	31.792
8.34	22.328
8.36	-24.568
8.38	-66.159
8.4	-110.453
8.42	-165.757
8.44	-213.816
8.46	-231.938
8.48	-220.428
8.5	-213.548
8.52	-212.42
8.54	-203.836
8.56	-186.427
8.58	-105.478
8.6	1.719
8.62	81.649
8.64	152.044
8.66	223.695
8.68	277.736
8.7	293.049
8.72	284.978
8.74	173.466
8.76	36.696
8.78	-24.186
8.8	-45.095
8.82	5.142
8.84	79.426
8.86	104.495
8.88	69.953
8.9	25.169
8.92	-23.771
8.94	-73.287
8.96	-124.03
8.98	-170.299
9	-158.421
9.02	-93.478
9.04	-33.749
9.06	-34.482
9.08	-60.963
9.1	-53.284
9.12	-21.981
9.14	9.289
9.16	49.794
9.18	83.082
9.2	92.798
9.22	80.797
9.24	75.38
9.26	33.493
9.28	-25.452
9.3	-60.744
9.32	-72.866
9.34	-38.138
9.36	-0.002
9.38	13.069
9.4	42.433
9.42	104.18
9.44	152.587
9.46	111.848
9.48	-39.622
9.5	-116.598
9.52	-35.257
9.54	70.931
9.56	107.299
9.58	102.176
9.6	63.158
9.62	8.566
9.64	-49.921
9.66	-84.523
9.68	-99.974
9.7	-114.749
9.72	-94.705
9.74	-28.744
9.76	31.477
9.78	43.49
9.8	21.3
9.82	-37.492
9.84	-74.058
9.86	-84.911
9.88	-95.482
9.9	-90.164
9.92	-72.219
9.94	-20.694
9.96	43.131
9.98	82.086
10	91.638
10.02	54.322
10.04	4.804
10.06	-12.966
10.08	27.757
10.1	92.741
10.12	122.491
10.14	92.496
10.16	40.853
10.18	-2.37
10.2	-50.853
10.22	-70.473
10.24	-78.819
10.26	-56.779
10.28	-1.637
10.3	50.904
10.32	41.125
10.34	-25.56
10.36	-87.841
10.38	-111.068
10.4	-102.491
10.42	-59.057
10.44	5.082
10.46	40.045
10.48	59.24
10.5	30.49
10.52	-4.188
10.54	-32.789
10.56	-77.136
10.58	-103.588
10.6	-108.924
10.62	-105.992
10.64	-74.88
10.66	5.771
10.68	57.619
10.7	60.22
10.72	55.852
10.74	51.163
10.76	31.518
10.78	17.765
10.8	38.072
10.82	72.869
10.84	99.133
10.86	119.154
10.88	116.932
10.9	85.975
10.92	47.545
10.94	1.869
10.96	-13.003
10.98	2.721
11	-0.252
11.02	-13.344
11.04	-37.804
11.06	-28.116
11.08	19.347
11.1	29.868
11.12	0.811
11.14	-23.705
11.16	-14.236
11.18	16.348
11.2	40.284
11.22	36.458
11.24	-5.859
11.26	-39.054
11.28	-50.125
11.3	-64.178
11.32	-84.842
11.34	-88.289
11.36	-13.109
11.38	61.566
11.4	41.981
11.42	-19.359
11.44	-47.064
11.46	-45.787
11.48	-2.548
11.5	44.772
11.52	56.99
11.54	37.988
11.56	-5.583
11.58	-34.989
11.6	-50.448
11.62	-45.069
11.64	-13.768
11.66	39.551
11.68	71.567
11.7	62.998
11.72	35.918
11.74	14.774
11.76	3.881
11.78	-2.207
11.8	18.556
11.82	54.274
11.84	82.161
11.86	102.268
11.88	99.975
11.9	70.309
11.92	40.207
11.94	18.933
11.96	-4.174
11.98	-37.446
12	-67.472
12.02	-82.976
12.04	-70.482
12.06	-36.823
12.08	-4.323
12.1	16.901
12.12	18.2
12.14	8.873
12.16	6.757
12.18	0.922
12.2	-25.52
12.22	-49.181
12.24	-55.445
12.26	-36.18
12.28	-5.074
12.3	9.612
12.32	7.482
12.34	-0.568
12.36	-12.063
12.38	-25.347
12.4	-36.518
12.42	-32.023
12.44	-12.337
12.46	4.612
12.48	7.067
12.5	0.157
12.52	0.581
12.54	8.936
12.56	20.275
12.58	20.479
12.6	8.851
12.62	1.656
12.64	5.673
12.66	9.959
12.68	10.268
12.7	11.986
12.72	19.393
12.74	12.265
12.76	-25.565
12.78	-57.455
12.8	-70.199
12.82	-73.325
12.84	-73.565
12.86	-75.195
12.88	-63.117
12.9	-37.935
12.92	-7.768
12.94	24.409
12.96	45.692
12.98	55.438
13	55.253
13.02	44.06
13.04	38.232
13.06	43.629
13.08	48.788
13.1	36.109
13.12	12.357
13.14	-0.836
13.16	-1.825
13.18	4.444
13.2	4.343
13.22	-7.718
13.24	-19.359
13.26	-22.973
13.28	-11.126
13.3	14.782
13.32	30.753
13.34	35.265
13.36	26.57
13.38	5.942
13.4	-18.703
13.42	-38.643
13.44	-45.526
13.46	-42.702
13.48	-35.751
13.5	-35.547
13.52	-37.632
13.54	-30.964
13.56	-16.247
13.58	-9.324
13.6	-17.178
13.62	-28.098
13.64	-22.395
13.66	5.19
13.68	28.578
13.7	30.918
13.72	2.893
13.74	-35.898
13.76	-46.729
13.78	-38.002
13.8	-21.428
13.82	-3.389
13.84	16.309
13.86	34.822
13.88	35.077
13.9	21.935
13.92	16.12
13.94	23.582
13.96	32.59
13.98	29.69
14	12.861
14.02	-7.32
14.04	-19.941
14.06	-19.199
14.08	-12.649
14.1	-10.353
14.12	-15.422
14.14	-26.104
14.16	-33.404
14.18	-30.16
14.2	-19.104
14.22	-13.416
14.24	-12.542
14.26	-17.02
14.28	-24.831
14.3	-29.255
14.32	-32.089
14.34	-27.307
14.36	-11.457
14.38	3.154
14.4	4.859
14.42	-12.345
14.44	-26.218
14.46	-19.335
14.48	2.005
14.5	23.731
14.52	21.911
14.54	-0.345
14.56	-5.107
14.58	13.762
14.6	27.23
14.62	28.65
14.64	22.893
14.66	18.333
14.68	19.604
14.7	24.001
14.72	30.226
14.74	37.689
14.76	42.439
14.78	46.789
14.8	48.643
14.82	52.183
14.84	46.445
14.86	37.828
14.88	34.293
14.9	27.677
14.92	25.902
14.94	34.049
14.96	48.658
14.98	56.179
15	58.47
15.02	53.774
15.04	41.361
15.06	30.497
15.08	21.13
15.1	8.016
15.12	-3.424
15.14	-10.061
15.16	-5.238
15.18	1.939
15.2	-2.154
15.22	-9.794
15.24	-15.605
15.26	-18.938
15.28	-22.732
15.3	-36.926
15.32	-54.442
15.34	-53.035
15.36	-34.972
15.38	-25.953
15.4	-29.564
15.42	-35.386
15.44	-35.867
15.46	-30.468
15.48	-29.002
15.5	-24.712
15.52	-7.932
15.54	14.443
15.56	20.226
15.58	15.383
15.6	6.347
15.62	-4.146
15.64	-8.821
15.66	-0.338
15.68	11.658
15.7	13.561
15.72	5.277
15.74	-7.476
15.76	-17.697
15.78	-29.322
15.8	-39.986
15.82	-41.331
15.84	-26.99
15.86	-11.193
15.88	-7.307
15.9	0.052
15.92	11.852
15.94	18.262
15.96	24.362
15.98	20.267
16	12.136
16.02	10.04
16.04	8.02
16.06	-2.494
16.08	-7.396
16.1	-0.54
16.12	14.112
16.14	25.157
16.16	27.713
16.18	32.363
16.2	37.122
16.22	45.662
16.24	43.087
16.26	36.357
16.28	15.236
16.3	-8.331
16.32	-18.873
16.34	-19.376
16.36	-11.836
16.38	-19.948
16.4	-36.107
16.42	-47.659
16.44	-46.567
16.46	-32.012
16.48	-10.373
16.5	5.649
16.52	3.291
16.54	-14.169
16.56	-29.865
16.58	-36.3
16.6	-39.309
16.62	-31.825
16.64	-16.385
16.66	-0.773
16.68	13.167
16.7	21.922
16.72	27.65
16.74	33.153
16.76	38.155
16.78	37.894
16.8	42.533
16.82	52.054
16.84	50.717
16.86	30.643
16.88	11.661
16.9	5.627
16.92	14.638
16.94	24.282
16.96	30.676
16.98	24.506
17	2.302
17.02	-15.675
17.04	-24.921
17.06	-21.109
17.08	-11.336
17.1	-6.381
17.12	-14.958
17.14	-31.683
17.16	-47.007
17.18	-52.063
17.2	-44.693
17.22	-35.207
17.24	-33.955
17.26	-35.254
17.28	-37.39
17.3	-34.431
17.32	-23.163
17.34	-10.175
17.36	-5.323
17.38	-7.755
17.4	-12.833
17.42	-13.82
17.44	-7.896
17.46	-3.812
17.48	-0.306
17.5	2.026
17.52	-0.181
17.54	-1.479
17.56	1.828
17.58	7.52
17.6	7.429
17.62	-2.053
17.64	-12.274
17.66	-19.748
17.68	-23.726
17.7	-22.736
17.72	-25.162
17.74	-23.574
17.76	-11.224
17.78	-2.237
17.8	2.864
17.82	4.388
17.84	2.653
17.86	4.364
17.88	10.949
17.9	21.892
17.92	32.866
17.94	38.08
17.96	34.827
17.98	25.819
18	21.375
18.02	21.067
18.04	19.762
18.06	16.471
18.08	13.709
18.1	9.941
18.12	9.315
18.14	12.213
18.16	15.923
18.18	23.763
18.2	32.301
18.22	32.623
18.24	20.232
18.26	5.615
18.28	0.863
18.3	-2.162
18.32	-11.071
18.34	-20.137
18.36	-25.599
18.38	-26.984
18.4	-24.585
18.42	-21.833
18.44	-19.326
18.46	-6.767
18.48	8.377
18.5	19.686
18.52	23.565
18.54	23.646
18.56	21.714
18.58	16.798
18.6	8.46
18.62	-3.181
18.64	-10.411
18.66	-8.551
18.68	1.703
18.7	8.096
18.72	8.312
18.74	5.648
18.76	6.704
18.78	10.723
18.8	15.018
18.82	17.012
18.84	16.749
18.86	13.527
18.88	2.204
18.9	-13.509
18.92	-29.137
18.94	-35.357
18.96	-23.497
18.98	2.809
19	19.275
19.02	22.046
19.04	17.27
19.06	7.895
19.08	-0.206
19.1	-5.224
19.12	-6.683
19.14	-10.733
19.16	-17.679
19.18	-24.587
19.2	-28.393
19.22	-23.217
19.24	-9.573
19.26	0.01
19.28	5.651
19.3	7.705
19.32	2.651
19.34	-5.613
19.36	-8.258
19.38	-6.21
19.4	-4.855
19.42	-3.53
19.44	-2.687
19.46	-3.463
19.48	-5.281
19.5	-7.606
19.52	-10.566
19.54	-11.449
19.56	-15.345
19.58	-15.932
19.6	-8.943
19.62	-0.459
19.64	7.332
19.66	16.664
19.68	23.325
19.7	22.241
19.72	14.031
19.74	7.883
19.76	12.764
19.78	20.539
19.8	20.533
19.82	15.896
19.84	13.874
19.86	18.013
19.88	21.727
19.9	22.729
19.92	21.917
19.94	21.226
19.96	15.732
19.98	2.382
20	-5.678
20.02	-8.964
20.04	-7.212
20.06	-5.749
20.08	-8.221
20.1	-14.376
20.12	-19.655
20.14	-22.147
20.16	-22.026
20.18	-15.649
20.2	-6.382
20.22	-1.951
20.24	-3.276
20.26	-9.901
20.28	-19.387
20.3	-22.897
20.32	-18.394
20.34	-10.649
20.36	-2.784
20.38	6.325
20.4	10.409
20.42	8.719
20.44	1.63
20.46	-6.327
20.48	-9.121
20.5	-11.543
20.52	-14.036
20.54	-10.216
20.56	3.627
20.58	12.804
20.6	9.604
20.62	-1.337
20.64	-13.572
20.66	-15.227
20.68	-7.873
20.7	-2.077
20.72	-3.325
20.74	-5.869
20.76	-0.869
20.78	6.758
20.8	8.802
20.82	5.578
20.84	3.324
20.86	5.611
20.88	13.403
20.9	23.844
20.92	29.749
20.94	27.752
20.96	17.708
20.98	4.427
21	-8.463
21.02	-12.84
21.04	-9.595
21.06	-0.38
21.08	5.752
21.1	0.13
21.12	-8.321
21.14	-11.807
21.16	-8.476
21.18	-6.354
21.2	-7.614
21.22	-6.468
21.24	-2.886
21.26	-0.079
21.28	2.369
21.3	3.806
21.32	5.824
21.34	6.882
21.36	6.86
21.38	2.2
21.4	-1.611
21.42	-3.216
21.44	-3.65
21.46	1.105
21.48	9.717
21.5	12.383
21.52	3.785
21.54	-3.649
21.56	-10.151
21.58	-11.8
21.6	-9.236
21.62	-9.499
21.64	-11.046
21.66	-12.661
21.68	-11.927
21.7	-5.693
21.72	2.711
21.74	6.747
21.76	9.987
21.78	10.073
21.8	9.952
21.82	4.817
21.84	-8.409
21.86	-13.734
21.88	-8.154
21.9	-1.228
21.92	1.383
21.94	-0.29
21.96	-2.333
21.98	-3.395
22	-5.06
22.02	-1.409
22.04	5.931
22.06	7.849
22.08	9.306
22.1	8.454
22.12	1.138
22.14	-7.741
22.16	-14.688
22.18	-14.725
22.2	-13.549
22.22	-13.599
22.24	-12.988
22.26	-13.382
22.28	-17.218
22.3	-18.753
22.32	-13.486
22.34	-0.47
22.36	11.03
22.38	14.24
22.4	8.392
22.42	-1.115
22.44	-7.78
22.46	-12.793
22.48	-8.187
22.5	6.681
22.52	21.123
22.54	28.573
22.56	28.201
22.58	20.452
22.6	11.192
22.62	7.653
22.64	11.165
22.66	13.597
22.68	13.005
22.7	7.884
22.72	2.061
22.74	-0.749
22.76	1.479
22.78	5.886
22.8	8.831
22.82	10.755
22.84	11.982
22.86	13.63
22.88	11.535
22.9	10.368
22.92	7.641
22.94	-0.189
22.96	-5.425
22.98	-6.399
23	-3.523
23.02	-0.728
23.04	-3.547
23.06	-11.053
23.08	-19.604
23.1	-26.349
23.12	-28.991
23.14	-22.176
23.16	-3.86
23.18	10.056
23.2	10.203
23.22	6.707
23.24	2.905
23.26	1.719
23.28	0.625
23.3	-2.12
23.32	-1.444
23.34	1.24
23.36	-0.752
23.38	-4.199
23.4	-5.104
23.42	-8.411
23.44	-9.576
23.46	-8.631
23.48	-8.128
23.5	-7.283
23.52	-2.065
23.54	5.564
23.56	11.301
23.58	15.471
23.6	12.686
23.62	6.572
23.64	2.021
23.66	-2.562
23.68	-4.362
23.7	-3.027
23.72	-5.196
23.74	-8.002
23.76	-6.847
23.78	-0.367
23.8	0.073
23.82	-5.98
23.84	-8.552
23.86	-5.744
23.88	-0.339
23.9	2.526
23.92	2.112
23.94	1.12
23.96	-0.954
23.98	-3.882
24	-4.624
24.02	-2.225
24.04	4.659
24.06	9.989
24.08	9.859
24.1	6.402
24.12	2.231
24.14	-2.342
24.16	-0.475
24.18	7.781
24.2	12.332
24.22	11.228
24.24	6.907
24.26	7.156
24.28	11.577
24.3	12.995
24.32	10.246
24.34	3.507
24.36	0.837
24.38	2.282
24.4	7.67
24.42	9.643
24.44	8.927
24.46	9.646
24.48	12.814
24.5	16.99
24.52	15.267
24.54	12.772
24.56	16.983
24.58	20.631
24.6	18.209
24.62	10.612
24.64	0.304
24.66	-6.779
24.68	-9.823
24.7	-10.692
24.72	-12.948
24.74	-12.28
24.76	-8.469
24.78	-0.955
24.8	4.652
24.82	0.225
24.84	-5.946
24.86	-7.723
24.88	-6.154
24.9	-7.128
24.92	-14.102
24.94	-22.332
24.96	-24.806
24.98	-19.059
25	-9.134
25.02	-1.993
25.04	1.019
25.06	1.372
25.08	-2.802
25.1	-5.09
25.12	-7.165
25.14	-7.31
25.16	-10.012
25.18	-13.157
25.2	-9.955
25.22	-8.137
25.24	-10.45
25.26	-11.555
25.28	-7.051
25.3	-1.577
25.32	0.712
25.34	-5.039
25.36	-11.559
25.38	-13.086
25.4	-11.819
25.42	-7.478
25.44	-4.6
25.46	-4.865
25.48	-8.23
25.5	-12.334
25.52	-13.015
25.54	-12.113
25.56	-13.123
25.58	-11.93
25.6	-5.94
25.62	0.3
25.64	7.682
25.66	14.807
25.68	16.895
25.7	11.316
25.72	3.461
25.74	0.586
25.76	1.686
25.78	3.435
25.8	6.001
25.82	7.385
25.84	9.919
25.86	11.119
25.88	12.3
25.9	10.813
25.92	1.703
25.94	-4.326
25.96	-7.117
25.98	-5.656
26	0.392
26.02	4.089
26.04	2.247
26.06	-1.942
26.08	-4.895
26.1	-2.248
26.12	3.529
26.14	8.304
26.16	8.376
26.18	3.707
26.2	1.177
26.22	4.111
26.24	9.082
26.26	11.949
26.28	12.042
26.3	12.067
26.32	11.973
26.34	11.66
26.36	8.746
26.38	6.357
26.4	5.871
26.42	8.159
26.44	12.021
26.46	8.94
26.48	0.171
26.5	-8.511
26.52	-10.767
26.54	-9.389
26.56	-3.089
26.58	5.001
26.6	8.449
26.62	8.569
26.64	8.642
26.66	4.21
26.68	-5.362
26.7	-8.251
26.72	-6.117
26.74	-5.088
26.76	-6.027
26.78	-8.183
26.8	-7.056
26.82	-3.429
26.84	-2.76
26.86	-1.367
26.88	0.314
26.9	0.148
26.92	-0.97
26.94	-3.039
26.96	-2.144
26.98	-4.543
27	-2.774
27.02	2.021
27.04	3.429
27.06	5.585
27.08	8.583
27.1	11.252
27.12	11.363
27.14	11.435
27.16	9.466
27.18	7.911
27.2	5.852
27.22	5.714
27.24	5.633
27.26	7.927
27.28	8.57
27.3	9.588
27.32	11.566
27.34	11.3
27.36	11.277
27.38	7.242
27.4	2.437
27.42	-2.211
27.44	-4.866
27.46	-5.358
27.48	-5.444
27.5	-3.317
27.52	-2.476
27.54	-2.513
27.56	-4.078
27.58	-5.61
27.6	-5.391
27.62	-7.83
27.64	-8.442
27.66	-11.33
27.68	-15.824
27.7	-16.687
27.72	-16.49
27.74	-16.506
27.76	-14.276
27.78	-12.47
27.8	-9.924
27.82	-10.433
27.84	-10.438
27.86	-7.954
27.88	-8.136
27.9	-4.944
27.92	-0.076
27.94	0.476
27.96	-2.466
27.98	-4.137
28	-3.868
28.02	-5.235
28.04	-7.972
28.06	-6.695
28.08	-3.391
28.1	0.108
28.12	0.308
28.14	0.537
28.16	-1.059
28.18	-2.481
28.2	-2.786
28.22	-5.141
28.24	-5.315
28.26	-5.218
28.28	-7.626
28.3	-5.728
28.32	-1.852
28.34	-2.588
28.36	-5.723
28.38	-5.532
28.4	-0.343
28.42	3.507
28.44	5.688
28.46	4.174
28.48	0.734
28.5	-4.26
28.52	-5.56
28.54	-4.969
28.56	-2.561
28.58	-1.577
28.6	-2.815
28.62	-1.165
28.64	1.771
28.66	3.216
28.68	2.923
28.7	3.404
28.72	9.095
28.74	12.593
28.76	12.762
28.78	13.752
28.8	10.809
28.82	7.484
28.84	5.422
28.86	6.535
28.88	11.138
28.9	12.965
28.92	10.695
28.94	7.184
28.96	5.631
28.98	5.855
29	7.677
29.02	8.635
29.04	8.432
29.06	4.74
29.08	2.828
29.1	0.897
29.12	0.287
29.14	2.784
29.16	3.765
29.18	5.839
29.2	5.81
29.22	5.24
29.24	2.737
29.26	2.701
29.28	4.675
29.3	9.041
29.32	11.771
29.34	11.073
29.36	6.832
29.38	-0.254
29.4	-4.062
29.42	-7.26
29.44	-7.222
29.46	-5.866
29.48	-4.854
29.5	-2.445
29.52	-0.079
29.54	2.524
29.56	3.272
29.58	3.043
29.6	3.126
29.62	1.999
29.64	0.642
29.66	-1.648
29.68	-2.695
29.7	-2.649
29.72	-2.629
29.74	-2.896
29.76	-2.763
29.78	-0.133
29.8	-1.853
29.82	-4.15
29.84	-6.475
29.86	-9.821
29.88	-12.682
29.9	-13.886
29.92	-11.488
29.94	-10.984
29.96	-10.962
29.98	-11.097
30	-9.07
30.02	-4.942
30.04	-2.908
30.06	-2.45
30.08	-4.566
30.1	-8.494
30.12	-8.682
30.14	-3.287
30.16	2.622
30.18	5.732
30.2	3.939
30.22	2.694
30.24	3.099
30.26	1.26
30.28	0.103
30.3	1.651
30.32	4.446
30.34	6.387
30.36	5.196
30.38	0.763
30.4	-2.856
30.42	-1.773
30.44	0.478
30.46	-0.852
30.48	-4.579
30.5	-7.947
30.52	-8.143
30.54	-3.456
30.56	1.331
30.58	3.827
30.6	2.995
30.62	-1.216
30.64	-4.159
30.66	-3.318
30.68	-2.4
30.7	-4.682
30.72	-5.161
30.74	0.711
30.76	6.839
30.78	8.649
30.8	8.118
30.82	7.819
30.84	8.141
30.86	7.55
30.88	5.735
30.9	2.63
30.92	1.356
30.94	0.405
30.96	0.166
30.98	0.075
31	0.561
31.02	3.537
31.04	6.198
31.06	7.698
31.08	7.749
31.1	6.044
31.12	5.481
31.14	5.49
31.16	6.77
31.18	8.557
31.2	7.235
31.22	3.319
31.24	-1.482
31.26	-4.837
31.28	-3.643
31.3	0.528
31.32	4.044
31.34	5.812
31.36	5.607
31.38	3.721
31.4	1.441
31.42	0.103
31.44	0.182
31.46	2.449
31.48	4.028
31.5	2.959
31.52	-0.817
31.54	-6.765
31.56	-10.451
31.58	-9.101
31.6	-6.184
31.62	-5.346
31.64	-5.522
31.66	-7.324
31.68	-9.828
31.7	-9.396
31.72	-8.36
31.74	-5.798
31.76	-2.491
31.78	0.346
31.8	1.426
31.82	-1
31.84	-4.824
31.86	-5.656
31.88	-4.898
31.9	-1.171
31.92	2.51
31.94	3.769
31.96	3.819
31.98	3.18
32	2.866
32.02	0.821
32.04	2.505
32.06	2.94
32.08	3.265
32.1	4.641
32.12	6.671
32.14	8.509
32.16	8.367
32.18	8.552
32.2	6.404
32.22	3.897
32.24	1.75
32.26	0.304
32.28	0.167
32.3	1.148
32.32	0.434
32.34	0.043
32.36	0.141
32.38	0.376
32.4	0.5
32.42	0.276
32.44	-0.702
32.46	-3.497
32.48	-5.289
32.5	-7.496
32.52	-8.599
32.54	-7.271
32.56	-5.671
32.58	-7.336
32.6	-10.529
32.62	-12.03
32.64	-11.09
32.66	-8.099
32.68	-2.994
32.7	1.202
32.72	2.786
32.74	0.858
32.76	-0.012
32.78	0.138
32.8	0.212
32.82	-1.087
32.84	-3.065
32.86	-2.49
32.88	-3.042
32.9	-4.554
32.92	-6.764
32.94	-7.433
32.96	-5.7
32.98	-4.04
33	-1.622
