time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource;;;
2022-02-27T16:40:50.354Z;-31.9433;-72.1003;10;4.1;mb;;201;0.961;0.29;us;us6000h0jd;2022-03-03T21:34:08.040Z;Off the coast of Coquimbo, Chile;earthquake;4.8;2;0.37;2;reviewed;us;us;;5.7;0
2022-02-27T03:48:00.711Z;-31.9597;-71.2471;49.31;4.1;mb;;148;0.246;0.52;us;us6000h0fz;2022-03-25T21:22:54.288Z;33 km SW of Salamanca, Chile;earthquake;5.1;3.7;0.212;6;reviewed;us;us;;5.8;0
2022-02-26T21:28:51.808Z;-32.8695;-72.4135;14.98;4.2;mwr;;170;0.661;0.8;us;us6000h0el;2022-03-12T00:09:18.361Z;75 km WNW of Valparaíso, Chile;earthquake;3.7;4;0.039;64;reviewed;us;us;;5.9;0
2022-02-26T20:39:26.759Z;-35.358;-71.3864;90.14;4.2;mb;;57;0.404;0.53;us;us6000h0eh;2022-03-11T23:45:16.040Z;21 km NNE of San Clemente, Chile;earthquake;4.7;4.5;0.2;7;reviewed;us;us;;6;0
2022-02-26T14:45:37.827Z;-34.8072;-71.8281;39.27;4.4;mb;;65;0.218;1.03;us;us6000h0d1;2022-03-28T15:11:59.040Z;46 km WSW of Santa Cruz, Chile;earthquake;3.8;7.7;0.126;19;reviewed;us;us;;6.1;0
2022-02-25T05:10:55.994Z;-28.6854;-70.3466;103.67;4.8;mwr;;83;0.449;0.58;us;us6000h007;2022-04-07T04:51:18.040Z;42 km ESE of Vallenar, Chile;earthquake;5.2;5.8;;;reviewed;us;guc;;6.2;0
2022-02-22T21:16:04.747Z;-25.8485;-70.3511;59.59;4.5;mwr;;111;0.372;1.05;us;us7000gn1x;2022-03-03T05:19:16.113Z;50 km SSE of Taltal, Chile;earthquake;5;4.6;0.056;31;reviewed;us;us;;6.3;0
2022-02-16T23:59:26.134Z;-29.8095;-71.1104;83.1;4;mb;;136;0.155;0.53;us;us7000glhm;2022-03-17T04:12:26.959Z;17 km NE of La Serena, Chile;earthquake;3.2;6.9;0.195;7;reviewed;us;us;;6.4;0
2022-02-11T12:30:26.953Z;-32.8822;-72.449;16.22;4;mwr;;151;0.688;0.71;us;us7000gldv;2022-04-19T17:40:28.040Z;78 km WNW of Valparaíso, Chile;earthquake;4.2;3.4;0.041;58;reviewed;us;us;;6.5;0
2022-02-09T05:05:39.066Z;-29.5643;-71.3497;46.84;4.2;mb;;89;0.366;1.11;us;us7000gj9m;2022-04-19T17:39:14.040Z;38 km NNW of La Serena, Chile;earthquake;5.8;5.5;0.16;13;reviewed;us;us;;6.6;0
2022-02-08T05:22:13.355Z;-25.82;-70.9434;57.4;4.4;mwr;;140;0.45;0.63;us;us7000gj0p;2022-04-19T17:39:05.040Z;64 km SW of Taltal, Chile;earthquake;6;4.9;0.057;30;reviewed;us;us;;6.7;0
2022-02-05T10:46:18.868Z;-30.415;-72.2131;10;4.2;mb;;111;0.561;0.94;us;us7000gi8a;2022-04-19T17:38:35.040Z;98 km WSW of Coquimbo, Chile;earthquake;4.4;1.9;0.2;7;reviewed;us;us;;6.8;0
2022-02-03T13:26:13.497Z;-34.6149;-73.6867;10;4.5;mb;;101;1.497;1.09;us;us7000ghlh;2022-04-15T17:57:16.040Z;141 km NW of Constitución, Chile;earthquake;3.9;1.7;0.125;21;reviewed;us;us;;6.9;0
2022-02-03T10:35:52.969Z;-30.5477;-71.5404;60.65;4.1;mb;;128;0.149;0.83;us;us7000ghky;2022-04-15T17:57:15.040Z;33 km W of Ovalle, Chile;earthquake;6;6;0.185;8;reviewed;us;us;;7;0
2022-02-01T17:40:57.490Z;-32.7316;-71.7757;26.66;4.2;mb;;147;0.309;0.91;us;us7000gh0u;2022-04-15T17:57:11.040Z;36 km NNW of Valparaíso, Chile;earthquake;3.4;2.8;0.159;11;reviewed;us;us;;7.1;0
2022-01-31T21:36:17.102Z;-29.8948;-71.9834;9.43;4.5;mwr;;94;0.647;0.68;us;us7000ggt4;2022-04-15T17:57:08.040Z;62 km W of Coquimbo, Chile;earthquake;4.4;2.1;0.039;64;reviewed;us;us;;7.2;0
2022-01-19T14:58:06.359Z;-30.6546;-72.2432;10;4.1;mwr;;138;0.524;0.49;us;us7000gd5q;2022-04-01T17:40:19.040Z;100 km W of Ovalle, Chile;earthquake;5.9;1.9;0.044;50;reviewed;us;us;;7.3;0
2022-01-17T04:59:31.950Z;-29.9755;-72.098;10;4.6;mwr;;89;0.748;1.03;us;us7000gckp;2022-04-01T17:40:14.040Z;73 km W of Coquimbo, Chile;earthquake;4.1;1.8;0.033;88;reviewed;us;us;;7.4;0
2022-01-16T00:00:16.237Z;-31.0425;-71.72;69.79;4.6;mb;;138;0.374;0.5;us;us7000gcbn;2022-04-01T17:40:11.040Z;69 km SW of Ovalle, Chile;earthquake;2.8;5.4;0.141;15;reviewed;us;us;;7.5;0
2022-01-13T23:24:08.275Z;-27.4037;-70.6025;87.7;4.1;mb;;112;0.225;1.06;us;us7000gbs3;2022-03-19T22:08:00.040Z;27 km W of Copiapó, Chile;earthquake;5.2;4.8;0.302;3;reviewed;us;us;;7.6;0
2022-01-13T18:19:36.667Z;-26.8528;-71.1932;14.52;5.2;mww;;114;0.405;0.87;us;us7000gbpy;2022-03-19T22:07:59.040Z;102 km NW of Copiapó, Chile;earthquake;3.3;2.6;0.089;12;reviewed;us;us;;7.7;0
2022-01-10T15:42:28.106Z;-32.9984;-70.8799;73.37;4;ml;;80;0.225;0.29;us;us7000gajq;2022-03-19T22:07:36.040Z;18 km SSE of Llaillay, Chile;earthquake;4.9;2.3;0.059;38;reviewed;us;us;;7.8;0
2022-01-10T07:06:34.193Z;-30.7991;-71.4324;42.43;4.8;mwr;;91;0.214;0.52;us;us7000gahp;2022-03-19T22:07:34.040Z;31 km SW of Ovalle, Chile;earthquake;4.2;4.4;0.047;43;reviewed;us;us;;7.9;0
2022-01-09T12:52:41.107Z;-26.6811;-71.3883;20.45;4.2;mwr;;132;0.649;0.69;us;us7000gad0;2022-03-19T22:07:31.040Z;129 km NW of Copiapó, Chile;earthquake;4.7;4.6;0.047;44;reviewed;us;us;;8;0
2022-01-08T09:03:34.449Z;-26.6784;-71.3871;10;4.3;mb;;161;0.65;0.5;us;us7000ga5q;2022-03-19T22:07:27.040Z;129 km NW of Copiapó, Chile;earthquake;4;1.9;0.201;7;reviewed;us;us;;8.1;0
2022-01-08T03:24:08.615Z;-26.6816;-71.138;13;5.9;mww;;52;0.51;1;us;us7000ga3i;2022-03-19T22:07:27.040Z;110 km NW of Copiapó, Chile;earthquake;5.2;1.7;0.047;44;reviewed;us;us;;8.2;0
2022-01-08T03:22:20.045Z;-26.6747;-71.2521;10;4.9;mb;;128;0.572;1.63;us;us7000ga3h;2022-03-19T22:07:27.040Z;119 km NW of Copiapó, Chile;earthquake;3;1.8;0.108;27;reviewed;us;us;;8.3;0
2021-12-26T19:04:56.269Z;-34.5327;-70.4468;123.48;4.4;mb;;91;0.378;0.4;us;us6000gfhr;2022-03-05T23:10:43.040Z;40 km ESE of Rengo, Chile;earthquake;5.8;5.5;0.154;13;reviewed;us;us;;8.4;0
2021-12-22T23:21:46.085Z;-25.52;-70.3898;52.54;4.5;mwr;;71;0.653;1.06;us;us6000gepl;2022-03-01T16:39:33.040Z;Near the coast of Antofagasta, Chile;earthquake;4.3;3.1;0.046;45;reviewed;us;us;;8.5;0
2021-12-22T18:20:31.893Z;-29.5561;-71.3964;35;4.1;ml;;179;0.386;0.97;us;us6000gemg;2022-03-01T16:39:27.040Z;41 km NNW of La Serena, Chile;earthquake;4.2;2;0.047;60;reviewed;us;us;;8.6;0
2021-12-22T03:51:29.340Z;-30.0282;-71.6587;25.23;4.6;mb;;174;0.38;0.58;us;us6000gedu;2022-03-01T16:39:14.040Z;31 km WSW of Coquimbo, Chile;earthquake;4.3;8.6;0.206;7;reviewed;us;us;;8.7;0
2021-12-21T14:46:06.189Z;-30.7013;-71.3691;41.39;4.5;mb;;93;0.23;0.39;us;us6000ge5v;2022-03-01T16:38:54.040Z;19 km SW of Ovalle, Chile;earthquake;5.9;1.5;0.131;18;reviewed;us;us;;8.8;0
2021-12-20T01:26:33.488Z;-28.9348;-70.7569;110.01;4.2;mb;;135;0.09;0.51;us;us6000gdpk;2022-03-01T16:38:04.040Z;39 km S of Vallenar, Chile;earthquake;5.2;9.1;0.236;5;reviewed;us;us;;8.9;0
2021-12-19T05:29:56.835Z;-27.1996;-71.5656;10;4.3;mb;;164;0.632;0.64;us;us6000gdiy;2022-03-01T16:37:49.040Z;123 km W of Copiapó, Chile;earthquake;4.5;1.9;0.169;11;reviewed;us;us;;9;0
2021-12-16T01:00:25.541Z;-31.2192;-70.4613;113.32;4;mb;;74;0.426;0.32;us;us6000gclj;2022-02-24T21:01:30.040Z;75 km SE of Monte Patria, Chile;earthquake;3.6;7.1;0.232;5;reviewed;us;us;;9.1;0
2021-12-14T04:23:55.138Z;-28.6861;-71.5555;17.79;5.5;mwr;;65;0.64;0.66;us;us6000gc3k;2022-02-24T21:00:40.040Z;78 km W of Vallenar, Chile;earthquake;4.2;3.3;;;reviewed;us;guc;;9.2;0
2021-12-11T14:54:19.098Z;-29.527;-71.2992;45;5.7;mww;;33;0.393;0.84;us;us6000gbfe;2022-02-24T20:59:56.040Z;42 km N of La Serena, Chile;earthquake;4.2;1.9;0.058;29;reviewed;us;us;;9.3;0
2021-12-11T00:55:09.964Z;-30.3866;-72.7459;10;4.1;mb;;138;1;0.95;us;us6000gbc1;2022-02-24T20:59:44.040Z;143 km WSW of Coquimbo, Chile;earthquake;3.9;1.5;0.198;7;reviewed;us;us;;9.4;0
2021-12-05T08:01:57.410Z;-29.7612;-71.7982;45.72;4.4;mb;;94;0.511;0.85;us;us6000g981;2022-02-12T23:06:00.040Z;49 km WNW of Coquimbo, Chile;earthquake;5.2;4.4;0.135;16;reviewed;us;us;;9.5;0
2021-11-28T09:37:17.485Z;-32.3764;-71.9183;21.1;4;mwr;;134;0.683;0.78;us;us7000fxpj;2022-02-05T23:04:26.040Z;65 km W of La Ligua, Chile;earthquake;2.7;5.8;0.043;53;reviewed;us;us;;9.6;0
2021-11-27T22:44:48.055Z;-27.8293;-71.0976;33.06;4.8;mwr;;70;0.374;0.79;us;us7000fxkd;2022-02-05T23:04:22.040Z;89 km NNW of Vallenar, Chile;earthquake;4.9;3.7;0.034;82;reviewed;us;us;;9.7;0
2021-11-25T03:18:30.863Z;-32.72;-70.1864;112.84;4;mb;;109;0.31;0.43;us;us7000fwxm;2022-01-29T22:55:53.040Z;40 km ENE of Los Andes, Chile;earthquake;2.7;8.1;0.298;3;reviewed;us;us;;9.8;0
2021-11-24T21:53:37.713Z;-31.9409;-71.5512;44.05;4.4;mb;;135;0.5;0.59;us;us7000fww2;2022-01-29T22:55:50.040Z;49 km SW of Illapel, Chile;earthquake;2;7;0.161;11;reviewed;us;us;;9.9;0
2021-11-18T04:26:07.262Z;-34.9774;-71.0514;90.45;4.2;mb;;67;0.288;0.39;us;us7000fuzv;2022-01-22T20:52:01.040Z;15 km SE of Teno, Chile;earthquake;3.8;5.5;0.236;5;reviewed;us;us;;10;0
2021-11-10T13:53:49.908Z;-25.9112;-70.8715;20.72;4;mb;;155;0.34;0.53;us;us7000fsz6;2022-01-15T20:51:45.040Z;67 km SW of Taltal, Chile;earthquake;1.8;7.1;0.299;3;reviewed;us;us;;;
2021-11-10T06:51:46.962Z;-32.8423;-71.2764;61.36;4.3;mwr;;60;0.36;0.85;us;us7000fswl;2022-01-15T20:51:44.040Z;5 km NNW of Quillota, Chile;earthquake;3.4;4.1;0.054;33;reviewed;us;us;;;
2021-11-08T10:06:02.368Z;-35.5095;-71.3732;97.08;4.2;mb;;55;0.255;0.56;us;us7000fsdc;2022-01-15T20:51:40.040Z;10 km ENE of San Clemente, Chile;earthquake;3.4;5.1;0.159;11;reviewed;us;us;;;
2021-11-08T06:16:27.311Z;-33.9898;-73.3434;10;4.7;mwr;;42;1.477;0.45;us;us7000fsc4;2022-01-15T20:51:39.040Z;166 km WSW of San Antonio, Chile;earthquake;5;1.5;0.048;42;reviewed;us;us;;;
2021-11-08T04:52:46.930Z;-29.1954;-71.0909;77.64;4.6;mwr;;95;0.387;0.68;us;us7000fsbk;2022-01-15T20:51:39.040Z;75 km SSW of Vallenar, Chile;earthquake;4.8;4;0.055;32;reviewed;us;us;;;
2021-11-05T14:11:28.688Z;-28.6194;-71.3928;41.55;4.5;mwr;;94;0.499;0.79;us;us7000frq2;2022-01-15T20:51:34.040Z;62 km W of Vallenar, Chile;earthquake;6.4;5.5;0.033;88;reviewed;us;us;;;
2021-11-04T04:18:23.123Z;-30.3459;-71.2693;49.68;4.8;mwr;;84;0.426;0.87;us;us7000frbf;2022-01-14T17:58:59.040Z;29 km NNW of Ovalle, Chile;earthquake;4.8;3.8;0.038;67;reviewed;us;us;;;
2021-11-03T03:17:48.635Z;-32.6971;-70.0638;100.25;5.7;mww;;18;0.415;0.77;us;us7000fr0v;2022-01-14T17:58:56.040Z;Chile-Argentina border region;earthquake;4.6;1.3;0.041;58;reviewed;us;us;;;
2021-11-01T13:43:45.766Z;-31.329;-71.933;11.68;4;ml;;194;0.701;0.79;us;us7000fqhy;2022-01-14T17:58:50.040Z;80 km WNW of Illapel, Chile;earthquake;2.7;7.4;0.046;62;reviewed;us;us;;;
2021-10-30T23:02:41.280Z;-35.1751;-73.0036;12.6;4.1;mb;;146;0.895;0.63;us;us7000fq6g;2022-01-14T17:58:46.040Z;56 km WNW of Constitución, Chile;earthquake;3.3;5;0.185;8;reviewed;us;us;;;
2021-10-26T03:35:42.551Z;-32.8075;-70.6858;90.64;4.6;mwr;;62;0.121;0.59;us;us6000fxix;2022-01-08T17:42:35.040Z;Chile-Argentina border region;earthquake;3.3;3.2;0.047;44;reviewed;us;us;;;
2021-10-25T14:39:39.204Z;-32.6743;-71.9471;27.12;4.3;ml;;174;0.429;0.53;us;us6000fxe9;2022-01-08T17:42:28.040Z;49 km NW of Valparaíso, Chile;earthquake;4.6;12.8;0.048;56;reviewed;us;us;;;
2021-10-23T02:13:56.609Z;-33.2708;-71.7855;35.26;4.6;mwr;;58;0.273;0.66;us;us6000fwww;2022-01-08T17:42:02.040Z;29 km SSW of Valparaíso, Chile;earthquake;3;3.8;0.037;70;reviewed;us;us;;;
2021-10-19T18:37:56.192Z;-27.675;-71.2043;20.36;4.2;mwr;;170;0.54;0.92;us;us6000fvyb;2021-12-25T22:58:49.040Z;92 km WSW of Copiapó, Chile;earthquake;3.6;5;0.063;24;reviewed;us;us;;;
2021-10-19T00:03:33.748Z;-31.6525;-72.0135;19.86;4.2;mwr;;149;0.966;0.89;us;us6000fvrs;2021-12-25T22:58:47.040Z;80 km W of Illapel, Chile;earthquake;4.4;1.8;0.038;68;reviewed;us;us;;;
2021-10-17T13:04:04.460Z;-26.0287;-71.1234;16.19;4.2;mwr;;141;0.486;0.52;us;us6000fvf1;2021-12-25T22:58:42.040Z;94 km SW of Taltal, Chile;earthquake;3.9;3.9;0.053;34;reviewed;us;us;;;
2021-10-16T18:45:01.364Z;-31.7062;-72.0418;10;4.4;mwr;;137;0.968;0.93;us;us6000fv9l;2021-12-25T22:58:39.040Z;83 km W of Illapel, Chile;earthquake;2.4;1.8;0.039;63;reviewed;us;us;;;
2021-10-16T03:37:24.018Z;-31.6885;-71.9988;17.8;4.1;mwr;;150;0.94;0.75;us;us6000fv45;2021-12-25T22:58:37.040Z;78 km W of Illapel, Chile;earthquake;4.3;2.9;0.034;83;reviewed;us;us;;;
2021-10-15T05:41:39.886Z;-31.6866;-72.1108;10;4.3;mb;;194;1.03;0.54;us;us6000futa;2021-12-25T22:58:35.040Z;89 km W of Illapel, Chile;earthquake;5.5;1.9;0.154;12;reviewed;us;us;;;
2021-10-14T17:41:36.900Z;-27.5693;-71.0023;35;4.3;ml;;179;0.613;1.07;us;us6000fumx;2021-12-18T19:59:05.040Z;70 km WSW of Copiapó, Chile;earthquake;2.7;2;0.066;30;reviewed;us;us;;;
2021-10-12T18:01:52.757Z;-29.4024;-71.9359;10;4.4;mb;;196;0.795;0.66;us;us6000fu1v;2021-12-18T19:58:59.040Z;84 km NW of Coquimbo, Chile;earthquake;1.7;1.9;0.311;3;reviewed;us;us;;;
2021-10-11T15:13:32.364Z;-27.3176;-70.5912;61.5;4.2;mwr;;132;0.214;0.5;us;us6000ftqp;2021-12-18T19:58:53.040Z;26 km WNW of Copiapó, Chile;earthquake;6;4.5;;;reviewed;us;guc;;;
2021-10-07T03:23:14.091Z;-27.5158;-70.9007;35;4.5;mb;;144;0.51;0.96;us;us6000fsic;2021-12-10T21:14:16.040Z;58 km WSW of Copiapó, Chile;earthquake;3.7;1.6;0.313;3;reviewed;us;us;;;
2021-10-04T12:42:24.323Z;-31.7098;-72.1059;17.68;4;mwr;;161;1.018;0.59;us;us6000frjm;2021-12-10T21:14:07.040Z;89 km W of Illapel, Chile;earthquake;4.9;4.6;0.052;35;reviewed;us;us;;;
2021-10-04T12:36:16.366Z;-31.6899;-72.1095;16.5;4.6;mwr;;75;1.027;0.49;us;us6000frjh;2021-12-10T21:14:07.040Z;89 km W of Illapel, Chile;earthquake;4.7;3.1;0.036;74;reviewed;us;us;;;
2021-09-27T09:58:45.752Z;-30.723;-71.5157;38.65;4.5;mb;;60;0.113;0.92;us;us7000fetc;2021-12-04T14:29:54.040Z;33 km WSW of Ovalle, Chile;earthquake;5.4;3.7;0.157;12;reviewed;us;us;;;
2021-09-26T09:50:13.659Z;-30.0052;-71.3745;44.83;4.4;mb;;95;0.146;0.62;us;us7000fekp;2021-12-04T14:29:43.040Z;6 km SSW of Coquimbo, Chile;earthquake;3.3;7.7;0.155;12;reviewed;us;us;;;
2021-09-19T00:46:22.313Z;-30.0041;-71.6614;20.03;4.5;mwr;;100;0.376;0.73;us;us7000fcj1;2021-12-03T15:01:31.040Z;31 km W of Coquimbo, Chile;earthquake;4;3.1;0.037;70;reviewed;us;us;;;
2021-09-18T12:35:38.111Z;-28.6899;-71.5643;19.88;4.4;mb;;144;0.822;0.66;us;us7000fce2;2021-12-03T15:01:29.040Z;79 km W of Vallenar, Chile;earthquake;6.4;4.6;0.127;20;reviewed;us;us;;;
2021-09-16T18:34:55.466Z;-31.8126;-72.1902;10;4.6;mb;;150;1.058;0.88;us;us7000fbwd;2021-11-23T15:13:15.040Z;98 km WSW of Illapel, Chile;earthquake;2.6;1.8;0.129;18;reviewed;us;us;;;
2021-09-16T09:28:28.487Z;-32.107;-72.1973;10;4.6;mb;;194;1.024;0.56;us;us7000fbrd;2021-11-23T15:13:05.040Z;98 km WNW of La Ligua, Chile;earthquake;2;1.9;0.193;8;reviewed;us;us;;;
2021-09-16T06:10:35.574Z;-32.1596;-72.2997;19.9;4.4;mb;;167;1.021;0.57;us;us7000fbqd;2021-11-23T15:13:00.040Z;105 km WNW of La Ligua, Chile;earthquake;4.2;6.7;0.144;14;reviewed;us;us;;;
2021-09-16T01:10:19.443Z;-26.2789;-70.8983;21.4;4.6;mb;;107;0.299;0.97;us;us7000fbn0;2021-11-23T15:12:48.040Z;85 km W of Diego de Almagro, Chile;earthquake;5.1;4.6;0.122;20;reviewed;us;us;;;
2021-09-15T08:46:59.824Z;-32.1128;-72.2552;10.78;4.9;mwr;;151;1.042;0.72;us;us7000fbcx;2021-11-23T15:12:25.040Z;103 km WNW of La Ligua, Chile;earthquake;4.4;3.6;0.037;72;reviewed;us;us;;;
2021-09-15T04:07:54.648Z;-31.7415;-72.0201;10;4.1;mwr;;161;0.938;0.66;us;us7000fba9;2021-11-23T15:12:19.040Z;81 km W of Illapel, Chile;earthquake;3.5;1.9;0.053;34;reviewed;us;us;;;
2021-09-15T02:09:43.022Z;-31.8396;-71.9959;19.99;4.1;mwr;;159;0.891;0.68;us;us7000fb95;2021-11-23T15:12:16.040Z;81 km WSW of Illapel, Chile;earthquake;4.8;4.5;0.041;56;reviewed;us;us;;;
2021-09-14T12:07:26.109Z;-31.7012;-72.1096;10.95;4.4;mb;;141;1.024;0.47;us;us7000fb0r;2021-11-23T15:11:55.040Z;89 km W of Illapel, Chile;earthquake;3.5;4.2;0.22;6;reviewed;us;us;;;
2021-09-14T04:12:30.870Z;-31.706;-72.0551;10;4.4;mwr;;95;0.978;0.64;us;us7000fay1;2021-11-23T15:11:46.040Z;84 km W of Illapel, Chile;earthquake;3.5;1.8;0.037;72;reviewed;us;us;;;
2021-09-14T01:56:35.776Z;-31.7029;-71.9575;13.28;4.8;mwr;;75;0.902;0.42;us;us7000faxj;2021-11-23T15:11:43.040Z;75 km W of Illapel, Chile;earthquake;3.9;3.4;0.036;76;reviewed;us;us;;;
2021-09-13T04:12:28.517Z;-30.0285;-71.9947;11.43;4.2;mwr;;146;0.665;0.83;us;us7000fanv;2021-11-23T15:11:06.040Z;63 km W of Coquimbo, Chile;earthquake;4.5;2.7;0.05;39;reviewed;us;us;;;
2021-09-12T11:32:33.347Z;-31.7158;-72.1246;4.64;4.4;mb;;71;1.031;0.54;us;us7000faim;2021-11-23T15:10:33.040Z;91 km W of Illapel, Chile;earthquake;3.7;5.5;0.179;9;reviewed;us;us;;;
2021-09-12T11:11:41.951Z;-34.3089;-70.3137;131.33;4.1;mb;;86;0.402;0.47;us;us7000faie;2021-11-23T15:10:32.040Z;34 km ESE of Machalí, Chile;earthquake;5;5.5;0.174;9;reviewed;us;us;;;
2021-09-12T01:54:22.538Z;-31.7117;-72.0425;10;4.3;mb;;194;0.966;0.68;us;us7000faf0;2021-11-23T15:10:15.040Z;83 km W of Illapel, Chile;earthquake;4.1;1.7;0.201;7;reviewed;us;us;;;
2021-09-07T06:39:27.391Z;-30.711;-71.765;23.61;4.2;mb;;193;0.118;0.65;us;us7000f8sf;2021-11-17T17:26:45.040Z;55 km WSW of Ovalle, Chile;earthquake;4.5;7;0.305;3;reviewed;us;us;;;
2021-09-06T22:36:24.542Z;-33.0917;-70.2201;110.48;4.4;mb;;84;0.321;0.66;us;us7000f8q1;2021-11-17T17:26:06.040Z;45 km SE of Los Andes, Chile;earthquake;3.6;4.1;0.114;22;reviewed;us;us;;;
